datetime,open,high,low,close,volume
1669185900,1050.4,1051.45,1044.0,1044.05,781832
1669196700,1044.0,1044.05,1041.35,1044.0,177452
1669261500,1049.3,1056.3,1046.0,1055.7,563870
1669272300,1055.7,1071.0,1055.55,1069.95,1355917
1669283100,1070.0,1071.0,1068.0,1069.2,286588
1669347900,1070.0,1074.75,1060.0,1069.0,718482
1669358700,1068.55,1082.9,1068.55,1079.6,1000150
1669369500,1079.4,1080.5,1076.6,1076.7,221017
1669607100,1075.0,1091.0,1071.4,1090.7,990181
1669617900,1090.7,1090.7,1076.65,1077.95,620608
1669628700,1077.95,1078.85,1075.05,1075.75,131688
1669693500,1076.1,1083.9,1075.0,1083.75,437406
1669704300,1083.75,1085.45,1074.1,1074.1,636734
1669715100,1074.15,1075.4,1072.8,1074.0,156915
1669779900,1074.75,1078.6,1063.2,1071.0,980552
1669790700,1071.0,1078.5,1069.55,1076.7,1929226
1669801500,1076.7,1082.0,1076.65,1079.0,997185
1669866300,1091.4,1107.95,1088.15,1104.95,2246699
1669877100,1104.9,1107.0,1098.55,1101.15,1827818
1669887900,1101.8,1103.45,1100.1,1101.0,167616
1669952700,1101.5,1113.0,1100.05,1110.5,1635243
1669963500,1110.85,1116.3,1108.05,1115.1,1530535
1669974300,1115.3,1116.0,1113.5,1113.5,247503
1670211900,1120.0,1120.0,1100.7,1103.0,1206101
1670222700,1103.15,1108.25,1096.25,1100.6,1300972
1670233500,1100.6,1100.65,1098.9,1100.0,243284
1670211900,1120.0,1120.0,1100.7,1103.0,1206101
1670222700,1103.15,1108.25,1096.25,1100.6,1300972
1670233500,1100.6,1100.65,1098.9,1100.0,243284
1670298300,1089.0,1096.15,1080.05,1085.0,986239
1670309100,1084.95,1091.0,1082.3,1089.7,714310
1670319900,1089.7,1089.8,1087.0,1087.55,130675
1670384700,1086.0,1087.3,1074.2,1076.9,692291
1670395500,1077.0,1084.5,1076.1,1077.45,607381
1670406300,1077.45,1078.0,1075.1,1077.0,175893
1670471100,1078.1,1082.4,1070.3,1075.3,453475
1670481900,1075.3,1078.65,1073.15,1074.7,564687
1670492700,1074.75,1075.2,1073.0,1073.95,90095
1670557500,1073.95,1075.7,1039.0,1043.65,1676349
1670568300,1043.65,1044.45,1030.2,1035.25,1196568
1670579100,1035.05,1038.0,1034.0,1035.0,255942
1670816700,1034.0,1044.4,1021.8,1033.55,737151
1670827500,1033.55,1039.5,1027.8,1032.35,750376
1670838300,1032.4,1033.5,1030.7,1032.0,196437
1670903100,1039.85,1044.0,1030.15,1039.6,757937
1670913900,1039.6,1047.45,1036.65,1045.45,1050767
1670924700,1045.45,1047.15,1044.0,1045.1,170421
1670989500,1051.0,1065.75,1051.0,1059.0,859157
1671000300,1059.35,1068.05,1058.75,1065.1,883315
1671011100,1065.1,1066.2,1062.1,1063.5,234084
1671075900,1060.0,1060.0,1038.05,1038.65,1401834
1671086700,1038.7,1040.2,1022.0,1022.3,2964763
1671097500,1022.2,1024.55,1020.25,1024.5,815251
1671162300,1015.0,1029.95,1011.0,1029.15,1295224
1671173100,1029.25,1033.5,1019.25,1019.85,1292260
1671183900,1019.85,1021.95,1018.0,1021.0,392352
1671421500,1019.95,1026.65,1009.75,1023.7,707027
1671432300,1023.7,1027.9,1018.0,1026.65,680838
1671443100,1026.65,1028.1,1025.9,1026.5,134250
1671507900,1025.0,1025.0,1004.0,1011.85,1083859
1671518700,1012.0,1019.75,1008.05,1019.5,935922
1671529500,1019.6,1019.6,1016.3,1018.5,125266
1671594300,1024.5,1030.55,1020.4,1029.9,1027438
1671605100,1029.95,1029.95,1020.25,1026.4,898056
1671615900,1026.4,1026.8,1025.0,1025.5,102642
1671680700,1030.0,1035.0,1014.05,1016.5,857536
1671691500,1016.55,1021.65,1012.6,1016.1,929225
1671702300,1016.05,1017.0,1014.05,1016.0,136200
1671767100,1005.05,1015.5,1000.0,1004.95,761283
1671777900,1005.0,1009.45,994.0,995.75,647685
1671788700,995.35,998.2,993.0,997.0,91130
1672026300,1000.35,1006.45,993.0,1004.5,505201
1672037100,1004.5,1006.5,1000.1,1001.1,349573
1672047900,1000.8,1001.3,999.1,1000.0,106031
1672112700,1009.7,1010.35,993.2,1007.1,998236
1672123500,1007.05,1012.6,1005.9,1008.9,468715
1672134300,1009.0,1011.4,1008.6,1010.0,145282
1672199100,1005.3,1016.4,1002.2,1016.2,505332
1672209900,1016.2,1019.4,1013.0,1016.15,467270
1672220700,1016.15,1017.4,1014.0,1015.0,102157
1672285500,1010.0,1015.7,1007.7,1012.05,737276
1672296300,1012.3,1014.2,1007.0,1013.15,974416
1672307100,1013.2,1014.8,1013.0,1013.1,263193
1672371900,1022.75,1027.65,1015.8,1022.25,663610
1672382700,1022.25,1026.5,1015.0,1015.55,556513
1672393500,1015.7,1016.35,1015.0,1016.0,92386
1672631100,1017.9,1021.85,1005.2,1009.8,648718
1672641900,1009.8,1013.15,1006.0,1009.6,610172
1672652700,1009.6,1010.75,1008.8,1010.0,88335
1672717500,1013.0,1022.5,1008.05,1019.1,845366
1672728300,1019.3,1024.8,1015.0,1024.35,502044
1672739100,1024.4,1024.65,1023.0,1024.5,89672
1672803900,1023.8,1024.95,1012.1,1016.25,669890
1672814700,1016.0,1029.35,1015.65,1021.15,895383
1672825500,1021.2,1021.7,1017.85,1019.7,131562
1672890300,1021.0,1024.95,1013.0,1014.6,493573
1672901100,1015.0,1015.0,1004.5,1012.5,772612
1672911900,1012.5,1013.8,1012.0,1012.8,106916
1672976700,1009.5,1011.65,995.0,997.0,960425
1672987500,997.0,997.0,985.25,986.1,1147365
1672998300,986.1,986.6,985.0,986.0,234645
1673235900,997.95,1021.0,995.4,1014.0,1383315
1673246700,1014.0,1017.5,1009.6,1015.9,622423
1673257500,1015.95,1016.6,1010.2,1012.95,178051
1673322300,1013.0,1014.05,1000.5,1002.95,719637
1673333100,1003.5,1004.35,999.05,1003.35,555371
1673343900,1003.35,1003.85,1002.0,1002.8,131965
1673408700,1008.45,1016.95,1003.25,1009.8,607787
1673419500,1009.8,1015.35,1005.8,1007.1,535032
1673430300,1007.1,1007.1,1004.65,1006.0,147726
1673495100,1010.0,1013.5,1002.7,1007.15,822633
1673505900,1007.15,1008.9,997.3,1001.3,895303
1673516700,1001.45,1004.0,1001.05,1002.95,226592
1673581500,1004.45,1006.95,986.3,996.2,1358938
1673592300,996.2,1009.0,996.2,1003.4,1245796
1673603100,1003.35,1003.8,1002.6,1002.8,225782
1673840700,1008.2,1028.7,1003.25,1024.9,2387719
1673851500,1024.55,1035.75,1022.55,1034.4,1652928
1673862300,1034.4,1035.05,1033.05,1034.0,241684
1673927100,1034.0,1043.6,1030.9,1040.4,1160245
1673937900,1040.4,1046.0,1038.1,1045.1,933439
1673948700,1045.1,1050.0,1044.3,1045.75,367348
1674013500,1046.05,1051.5,1044.1,1048.65,524579
1674024300,1048.65,1051.3,1043.5,1048.95,526395
1674035100,1048.95,1049.25,1046.8,1047.5,82687
1674099900,1043.9,1049.0,1040.1,1047.0,668614
1674110700,1047.0,1054.0,1045.85,1053.0,990084
1674121500,1053.1,1053.9,1052.5,1053.0,106287
1674186300,1052.5,1057.5,1049.0,1051.65,561831
1674197100,1051.75,1053.85,1043.7,1048.3,470984
1674207900,1048.65,1048.9,1041.85,1046.65,125858
1674445500,1053.5,1059.9,1047.25,1056.5,438792
1674456300,1056.5,1069.6,1055.25,1065.25,808632
1674467100,1065.9,1066.25,1063.0,1064.4,94244
1674531900,1070.0,1074.2,1065.3,1069.3,687617
1674542700,1069.4,1077.3,1066.2,1070.3,805852
1674553500,1070.2,1071.2,1067.0,1068.8,80881
1674618300,1065.0,1067.7,1056.0,1058.85,471330
1674629100,1058.85,1061.3,1049.0,1050.7,502428
1674639900,1050.4,1053.7,1049.8,1050.45,74941
1674791100,1051.0,1057.65,1037.5,1038.5,760479
1674801900,1038.15,1040.15,1021.5,1030.6,756607
1674812700,1030.65,1033.9,1029.05,1032.0,132949
1675050300,1030.1,1040.65,1018.4,1036.05,1026414
1675061100,1036.05,1047.95,1028.75,1035.95,1334953
1675071900,1035.95,1040.6,1034.2,1039.2,288675
1675136700,1025.0,1028.85,996.05,1005.0,3016490
1675147500,1005.15,1016.15,1001.5,1015.05,2212421
1675158300,1015.0,1017.0,1014.8,1016.0,553780
1675223100,1018.05,1034.0,1018.0,1026.85,702038
1675233900,1026.85,1034.5,1003.3,1026.0,1095000
1675244700,1026.0,1026.85,1022.1,1025.0,136328
1675309500,1027.3,1044.25,1017.95,1022.0,2070308
1675320300,1022.05,1022.65,1011.1,1016.45,1287856
1675331100,1016.45,1018.8,1015.0,1015.45,498927
1675395900,1024.45,1026.9,1003.0,1008.9,1462912
1675406700,1008.9,1013.6,1005.6,1010.95,1272607
1675417500,1010.9,1013.0,1010.0,1012.55,238797
1675655100,1006.0,1016.4,997.0,1006.2,1185645
1675665900,1006.2,1007.95,1002.75,1005.25,663544
1675676700,1005.25,1005.85,1003.1,1004.0,149875
1675741500,1005.0,1008.45,999.3,1000.5,655371
1675752300,1000.5,1004.25,997.0,1003.1,757055
1675763100,1003.05,1003.1,1000.0,1002.0,281368
1675827900,1007.5,1021.15,1004.35,1013.65,1330493
1675838700,1013.55,1016.35,1009.2,1011.95,1065739
1675849500,1011.95,1011.95,1009.55,1010.5,212734
1675914300,1011.05,1014.8,1002.6,1013.8,896617
1675925100,1013.85,1017.65,1010.95,1016.35,694005
1675935900,1016.0,1017.7,1015.45,1017.0,180440
1676000700,1011.55,1013.75,1004.1,1011.65,521827
1676011500,1011.4,1021.6,1010.9,1017.2,503279
1676022300,1017.0,1018.0,1015.45,1017.0,87945
1676259900,1015.0,1017.8,1003.25,1005.0,918635
1676270700,1005.0,1005.4,1000.5,1002.45,594176
1676281500,1002.45,1003.35,1002.0,1002.35,167464
1676346300,1006.05,1025.7,1005.75,1021.8,1543353
1676357100,1021.8,1023.0,1011.15,1011.65,769313
1676367900,1011.65,1013.1,1010.75,1012.15,125422
1676432700,1014.9,1027.7,1008.3,1026.85,810248
1676443500,1026.8,1075.0,1026.7,1072.0,5510258
1676454300,1071.75,1073.35,1068.6,1068.6,388044
1676519100,1075.0,1139.0,1074.05,1129.0,9687883
1676529900,1129.55,1141.05,1127.9,1129.7,4192203
1676540700,1129.85,1131.9,1127.0,1127.35,531937
1676605500,1108.1,1135.0,1108.1,1126.4,2732524
1676616300,1126.4,1139.0,1125.0,1128.35,2343280
1676627100,1128.6,1130.25,1126.1,1128.5,243728
1676864700,1129.5,1156.85,1120.0,1147.75,3092879
1676875500,1148.0,1151.85,1141.35,1143.6,1239022
1676886300,1143.6,1146.25,1142.55,1145.0,253244
1676951100,1146.0,1150.1,1135.0,1144.0,2163845
1676961900,1144.0,1151.95,1131.05,1133.5,1131768
1676972700,1133.9,1137.45,1132.65,1133.4,193081
1677037500,1122.0,1132.05,1118.0,1126.8,1340198
1677048300,1126.55,1134.25,1123.0,1126.7,1145798
1677059100,1126.7,1130.0,1125.0,1130.0,183052
1677123900,1127.0,1149.5,1124.05,1133.0,1787659
1677134700,1133.0,1136.0,1126.85,1128.9,637717
1677145500,1128.8,1131.0,1127.7,1131.0,147364
1677210300,1137.0,1141.0,1120.0,1120.4,1080034
1677221100,1120.2,1121.95,1116.0,1119.5,663684
1677231900,1119.5,1120.0,1117.3,1119.0,167015
1677469500,1109.0,1118.25,1096.85,1108.4,1419154
1677480300,1108.5,1115.0,1106.65,1114.05,697045
1677491100,1113.95,1115.5,1111.0,1114.0,127800
1677555900,1118.0,1135.5,1113.95,1127.2,1294194
1677566700,1127.2,1128.1,1099.05,1100.1,1588552
1677577500,1100.1,1102.0,1096.75,1099.0,1010193
1677642300,1100.25,1121.9,1097.0,1118.65,867459
1677653100,1118.65,1129.0,1117.25,1126.3,1055509
1677663900,1126.6,1127.45,1125.0,1126.5,159798
1677728700,1120.0,1124.0,1105.0,1119.6,1036296
1677739500,1119.4,1120.45,1109.0,1110.4,631787
1677750300,1110.4,1112.85,1106.85,1108.5,168487
1677815100,1118.0,1119.6,1102.75,1104.7,882533
1677825900,1104.75,1104.75,1082.45,1085.65,1289495
1677836700,1085.5,1087.0,1084.0,1086.6,212413
1678074300,1092.0,1096.0,1085.15,1090.25,1236180
1678085100,1090.0,1093.25,1085.0,1089.85,685652
1678095900,1089.85,1090.0,1087.1,1088.55,141307
1678247100,1080.0,1088.4,1069.6,1080.1,1300835
1678257900,1080.1,1085.45,1076.15,1077.95,622198
1678268700,1078.4,1079.35,1077.6,1078.9,300657
1678333500,1082.0,1083.35,1065.3,1069.3,1127223
1678344300,1069.3,1069.95,1058.2,1059.05,1147985
1678355100,1059.1,1060.0,1057.35,1060.0,273359
1678419900,1045.0,1057.0,1041.05,1055.0,832647
1678430700,1055.2,1062.95,1054.0,1060.65,445130
1678441500,1060.55,1062.8,1059.4,1061.45,116927
1678679100,1125.0,1164.7,1125.0,1146.6,8884526
1678689900,1146.6,1148.0,1127.1,1132.7,3590141
1678700700,1132.9,1138.5,1132.9,1134.0,533272
1678765500,1128.0,1138.25,1098.4,1115.2,3023372
1678776300,1115.25,1120.9,1104.9,1115.3,1111876
1678787100,1115.35,1117.0,1114.25,1116.1,179805
1678851900,1124.9,1132.2,1111.1,1119.65,1072854
1678862700,1119.6,1121.1,1110.55,1115.15,1330098
1678873500,1115.15,1116.65,1113.55,1115.8,175016
1678851900,1124.9,1132.2,1111.1,1119.65,1072854
1678862700,1119.6,1121.1,1110.55,1115.15,1330098
1678873500,1115.15,1116.65,1113.55,1115.8,175016
1678938300,1106.0,1117.55,1101.05,1112.05,1079476
1678949100,1112.05,1122.6,1110.0,1117.35,1131451
1678959900,1117.4,1119.6,1116.0,1116.5,178645
1679024700,1123.35,1131.75,1114.2,1122.3,989965
1679035500,1122.3,1132.5,1121.05,1127.7,1046333
1679046300,1127.6,1128.5,1122.35,1127.0,458940
1679283900,1136.8,1136.8,1096.0,1098.2,2553603
1679294700,1098.4,1109.9,1096.0,1109.4,1249200
1679305500,1109.35,1110.5,1108.1,1108.1,203949
1679370300,1104.95,1109.85,1086.45,1093.45,2120230
1679381100,1093.45,1098.45,1091.05,1095.65,937757
1679391900,1095.75,1096.4,1094.25,1095.0,289982
1679456700,1097.0,1106.3,1094.45,1101.05,759415
1679467500,1101.05,1106.0,1093.55,1100.0,863587
1679478300,1099.95,1100.05,1096.55,1097.55,122845
1679543100,1087.1,1112.0,1087.1,1108.95,852452
1679553900,1108.95,1109.8,1097.2,1100.0,717436
1679564700,1100.0,1100.0,1096.7,1097.0,132678
1679629500,1105.0,1118.0,1096.65,1108.1,873030
1679640300,1108.1,1117.0,1101.0,1102.4,900663
1679651100,1102.65,1103.9,1100.0,1103.0,167221
1679888700,1090.1,1110.45,1090.1,1108.0,621625
1679899500,1108.25,1113.65,1102.0,1102.15,642427
1679910300,1102.25,1103.7,1100.2,1101.0,184980
1679975100,1099.0,1104.6,1073.85,1074.4,864676
1679985900,1074.2,1077.0,1066.2,1070.2,1343040
1679996700,1070.3,1074.0,1069.1,1073.9,219081
1680061500,1075.7,1081.9,1065.1,1077.55,592427
1680072300,1077.55,1083.2,1073.0,1079.8,781759
1680083100,1079.8,1087.4,1079.05,1083.0,264544
1680234300,1095.0,1106.0,1091.45,1097.8,1307127
1680245100,1097.9,1104.75,1096.6,1102.55,792283
1680255900,1102.55,1103.95,1100.25,1102.8,177877
1680493500,1104.6,1104.8,1085.1,1095.6,883072
1680504300,1095.6,1104.35,1092.8,1103.8,533375
1680515100,1103.5,1105.0,1102.05,1105.0,88901
1680666300,1102.0,1115.0,1098.6,1107.05,841655
1680677100,1107.25,1110.95,1101.55,1102.75,966582
1680687900,1102.9,1105.65,1102.55,1104.25,135521
1680752700,1104.0,1104.95,1088.2,1090.55,533026
1680763500,1090.55,1094.0,1083.0,1091.9,708794
1680774300,1091.95,1093.3,1091.45,1093.0,112215
1681098300,1096.35,1111.75,1090.85,1110.0,490880
1681109100,1110.0,1111.0,1104.05,1107.6,370318
1681119900,1107.6,1108.15,1105.05,1107.9,77855
1681184700,1108.0,1117.0,1100.95,1104.05,712278
1681195500,1104.05,1104.05,1092.4,1098.2,553363
1681206300,1098.15,1100.0,1095.2,1098.95,117040
1681271100,1103.0,1111.0,1090.8,1110.9,554852
1681281900,1111.0,1113.5,1104.5,1110.55,730342
1681292700,1110.5,1112.0,1108.0,1110.0,89470
1681357500,1100.25,1100.25,1076.0,1077.8,1564505
1681368300,1077.8,1088.75,1076.5,1087.35,895267
1681379100,1087.5,1088.9,1085.05,1085.8,262433
1681703100,1035.0,1038.0,1002.0,1029.9,3053603
1681713900,1030.0,1032.5,1026.85,1029.4,1001896
1681724700,1029.45,1031.95,1029.0,1030.5,262837
1681789500,1034.8,1037.75,1011.0,1020.0,1817095
1681800300,1019.65,1027.0,1016.8,1025.55,760701
1681811100,1025.5,1026.4,1024.0,1025.0,156648
1681875900,1025.2,1029.0,1012.6,1018.2,809682
1681886700,1018.2,1021.65,1010.0,1014.65,904467
1681897500,1014.65,1015.0,1011.5,1012.05,238326
1681962300,1015.1,1022.7,1010.05,1020.35,547178
1681973100,1020.35,1023.8,1017.0,1022.4,595393
1681983900,1022.45,1023.45,1020.1,1021.95,107411
1682048700,1014.3,1019.6,993.85,998.05,2467847
1682059500,998.25,1001.0,995.5,999.15,1501031
1682070300,999.15,1000.0,996.85,998.85,284878
1682307900,1002.0,1004.0,991.0,1002.85,826849
1682318700,1002.9,1007.45,998.0,1006.8,676047
1682329500,1006.5,1007.3,1005.0,1006.0,119970
1682394300,1006.0,1006.1,995.0,995.45,1126419
1682405100,995.2,999.3,994.4,997.9,694652
1682415900,998.05,998.05,995.95,997.95,161025
1682480700,997.0,1002.5,992.7,994.25,733021
1682491500,994.25,998.4,993.85,995.8,657540
1682502300,995.8,996.95,995.35,995.9,196491
1682567100,999.0,1007.25,993.0,1000.0,1265276
1682577900,1000.05,1008.65,998.1,1002.7,1902038
1682588700,1002.55,1003.75,999.0,1001.0,371936
1682653500,981.95,1022.4,981.05,1017.35,3318140
1682664300,1017.15,1026.7,1015.05,1022.75,1400967
1682675100,1022.75,1025.45,1021.75,1022.2,386592
1682999100,1020.4,1065.8,1020.4,1057.1,3262428
1683009900,1057.75,1058.5,1052.0,1053.5,1135896
1683020700,1053.55,1054.05,1050.9,1053.0,356872
1683085500,1039.9,1050.75,1038.25,1044.85,1433834
1683096300,1044.9,1045.8,1039.15,1039.4,581752
1683107100,1039.45,1040.8,1038.7,1039.5,188850
1683171900,1033.0,1041.8,1028.85,1040.25,994768
1683182700,1040.25,1047.05,1038.6,1045.35,638616
1683193500,1045.3,1046.0,1043.45,1043.75,100855
1683258300,1046.0,1050.7,1035.3,1040.0,633165
1683269100,1040.0,1040.1,1031.55,1036.85,548141
1683279900,1036.85,1037.85,1036.0,1037.3,38011
1683517500,1040.95,1046.0,1035.3,1043.4,502029
1683528300,1043.4,1047.0,1040.75,1042.15,760294
1683539100,1041.85,1044.4,1041.65,1043.5,221416
1683603900,1048.4,1051.45,1039.85,1050.2,838955
1683614700,1050.2,1051.1,1046.0,1047.1,784565
1683625500,1047.1,1049.0,1046.15,1048.0,120281
1683690300,1048.0,1051.0,1038.15,1041.8,567870
1683701100,1041.8,1046.9,1040.25,1046.3,465130
1683711900,1046.25,1049.15,1045.95,1048.0,152108
1683776700,1055.0,1058.8,1049.0,1050.0,607264
1683787500,1050.0,1051.0,1043.2,1044.05,746145
1683798300,1044.05,1045.4,1042.95,1045.4,95087
1683863100,1044.05,1051.45,1034.05,1049.1,576676
1683873900,1049.1,1053.5,1044.55,1046.15,483928
1683884700,1046.45,1048.5,1046.0,1046.95,77809
1684122300,1046.0,1068.0,1042.0,1067.0,1131921
1684133100,1067.0,1069.9,1063.0,1063.25,886501
1684143900,1063.15,1064.3,1062.0,1062.9,99555
1684208700,1069.9,1071.8,1062.8,1066.3,737430
1684219500,1066.3,1067.25,1056.8,1056.95,481686
1684230300,1056.95,1057.5,1053.0,1054.0,121550
1684295100,1058.0,1066.4,1039.0,1044.55,1561574
1684305900,1044.55,1057.05,1044.3,1054.55,1095815
1684316700,1054.15,1055.4,1053.2,1054.0,143953
1684381500,1059.0,1059.95,1049.5,1052.4,386792
1684392300,1052.4,1053.0,1045.05,1048.8,388277
1684403100,1048.8,1051.65,1048.0,1050.5,133461
1684467900,1056.55,1076.5,1049.0,1070.6,1304411
1684478700,1070.65,1078.75,1060.95,1072.0,1158304
1684489500,1071.75,1073.0,1070.0,1072.0,159345
1684727100,1072.0,1106.4,1070.1,1102.75,1616715
1684737900,1102.75,1106.3,1093.5,1102.8,981756
1684748700,1102.6,1110.45,1099.15,1106.0,394816
1684813500,1104.0,1119.2,1099.25,1104.25,704378
1684824300,1104.25,1105.85,1090.3,1090.65,570650
1684835100,1090.7,1091.4,1086.4,1090.0,136693
1684899900,1085.25,1103.35,1085.0,1094.6,624795
1684910700,1094.6,1102.65,1093.15,1100.05,1009568
1684921500,1100.05,1100.8,1095.5,1100.0,145628
1684986300,1097.0,1099.0,1081.55,1091.05,461365
1684997100,1091.05,1098.0,1087.75,1097.8,564871
1685007900,1097.8,1100.0,1097.15,1099.0,172423
1685072700,1099.0,1119.75,1099.0,1117.45,1035093
1685083500,1117.45,1120.4,1107.1,1116.1,963005
1685094300,1116.4,1116.55,1114.45,1115.05,104112
1685331900,1128.05,1128.05,1110.1,1114.45,645500
1685342700,1114.45,1118.9,1112.6,1113.35,679555
1685353500,1113.2,1115.25,1112.05,1114.5,99492
1685418300,1115.0,1120.8,1099.55,1103.75,787904
1685429100,1103.75,1104.5,1099.0,1099.55,1720121
1685439900,1099.85,1099.85,1095.0,1099.0,262892
1685504700,1098.4,1119.4,1096.0,1111.5,929412
1685515500,1111.5,1127.45,1107.05,1114.4,3915614
1685526300,1114.05,1125.05,1113.15,1122.7,2748953
1685591100,1122.0,1136.7,1117.6,1124.85,902944
1685601900,1124.85,1125.95,1118.65,1120.55,370796
1685612700,1120.55,1121.7,1119.75,1121.5,135915
1685677500,1128.0,1139.2,1120.9,1121.2,1134108
1685688300,1121.35,1125.4,1117.6,1124.0,636782
1685699100,1124.0,1124.0,1120.0,1121.0,133306
1685936700,1124.1,1134.55,1107.5,1111.8,1044100
1685947500,1111.75,1113.25,1107.5,1109.5,577619
1685958300,1109.4,1111.0,1108.0,1111.0,128706
1686023100,1100.0,1102.0,1071.55,1078.5,1815847
1686033900,1078.15,1088.85,1077.45,1086.35,1189693
1686044700,1086.75,1089.0,1086.15,1089.0,271326
1686109500,1095.0,1096.2,1084.2,1087.35,765465
1686120300,1087.15,1095.6,1085.6,1095.6,996728
1686131100,1095.6,1099.0,1095.0,1095.5,319153
1686195900,1101.0,1101.5,1085.0,1085.85,1034851
1686206700,1085.5,1085.9,1069.0,1070.5,2721787
1686217500,1070.85,1073.75,1069.5,1073.4,288556
1686282300,1079.0,1079.0,1061.1,1067.45,1260523
1686293100,1067.45,1068.5,1060.85,1061.3,1296764
1686303900,1061.2,1063.45,1060.1,1062.0,221671
1686541500,1066.0,1079.0,1062.15,1078.5,815149
1686552300,1078.5,1078.9,1074.0,1074.75,859529
1686563100,1074.75,1075.2,1073.0,1075.0,90732
1686627900,1079.55,1087.9,1075.4,1083.6,971682
1686638700,1083.6,1085.2,1078.2,1079.0,539929
1686649500,1079.0,1080.35,1078.95,1080.0,330250
1686714300,1080.0,1084.95,1071.05,1080.95,495916
1686725100,1080.95,1083.05,1077.0,1077.0,731238
1686735900,1077.15,1078.35,1077.0,1078.0,92093
1686800700,1078.95,1080.0,1069.35,1075.5,479642
1686811500,1075.5,1083.5,1073.85,1082.05,785081
1686822300,1082.0,1082.75,1078.1,1078.2,123443
1686887100,1083.5,1086.95,1071.45,1073.5,777763
1686897900,1073.5,1083.7,1071.5,1076.65,2373606
1686908700,1076.7,1079.0,1073.0,1079.0,1238126
1687146300,1079.0,1091.75,1074.05,1091.15,1498092
1687157100,1091.25,1095.8,1086.15,1093.1,580333
1687167900,1093.0,1093.75,1091.55,1093.45,107984
1687232700,1093.6,1109.95,1088.2,1106.05,1464574
1687243500,1106.05,1110.95,1102.2,1107.0,1646892
1687254300,1106.9,1109.05,1106.3,1108.5,698174
1687319100,1107.35,1117.9,1104.1,1109.45,740405
1687329900,1109.5,1120.7,1109.0,1120.0,941530
1687340700,1120.05,1120.75,1118.9,1120.0,300182
1687405500,1116.9,1118.85,1110.4,1118.25,753507
1687416300,1118.15,1126.25,1114.45,1118.5,1433860
1687427100,1118.3,1120.5,1118.0,1120.05,171401
1687491900,1114.0,1117.6,1094.05,1115.15,1257685
1687502700,1115.15,1117.8,1109.15,1116.05,1736574
1687513500,1116.0,1118.0,1113.35,1115.25,495557
1687491900,1114.0,1117.6,1094.05,1115.15,1257685
1687502700,1115.15,1117.8,1109.15,1116.05,1736574
1687513500,1116.0,1118.0,1113.35,1115.25,495557
1687751100,1112.2,1126.0,1109.5,1123.25,641434
1687761900,1123.25,1125.85,1110.0,1110.3,652069
1687772700,1110.3,1114.0,1108.3,1112.2,136427
1687837500,1109.0,1116.9,1106.7,1114.1,505009
1687848300,1113.95,1120.75,1113.8,1120.0,629337
1687859100,1120.0,1121.0,1119.3,1120.5,119546
1687923900,1120.0,1126.95,1112.3,1121.0,634340
1687934700,1121.0,1126.0,1104.7,1108.7,858134
1687945500,1108.65,1110.35,1105.7,1108.25,375535
1688096700,1114.65,1132.5,1110.6,1121.25,1346116
1688107500,1121.25,1132.0,1118.15,1130.9,913329
1688118300,1130.95,1131.85,1130.35,1131.1,215249
1688355900,1136.0,1136.9,1115.1,1117.8,1168942
1688366700,1117.8,1124.45,1117.3,1121.65,571211
1688377500,1121.8,1122.0,1120.6,1121.65,152297
1688442300,1123.55,1133.75,1120.1,1130.5,660027
1688453100,1130.5,1156.0,1128.4,1148.3,1882092
1688463900,1148.45,1149.0,1145.3,1149.0,229407
1688528700,1150.8,1169.0,1146.5,1167.05,1149241
1688539500,1167.1,1184.95,1166.9,1175.45,2281277
1688550300,1175.7,1177.7,1173.85,1177.0,290197
1688615100,1175.0,1179.8,1162.0,1166.1,1402295
1688625900,1166.0,1184.0,1165.0,1179.85,930749
1688636700,1179.8,1179.95,1176.15,1176.65,179545
1688701500,1170.0,1184.3,1157.05,1158.8,1272036
1688712300,1158.8,1165.65,1156.0,1157.25,746986
1688723100,1157.4,1157.4,1151.25,1155.0,232670
1688960700,1159.95,1159.95,1135.6,1142.6,791411
1688971500,1142.15,1155.0,1142.0,1146.05,1168170
1688982300,1146.0,1148.0,1144.45,1146.5,125268
1689047100,1154.65,1161.7,1145.1,1160.65,539793
1689057900,1160.65,1166.2,1158.7,1160.15,556632
1689068700,1160.15,1163.25,1158.25,1161.75,111753
1689133500,1166.0,1168.0,1153.45,1159.9,592287
1689144300,1159.9,1169.0,1155.0,1161.1,499632
1689155100,1161.0,1161.8,1154.1,1157.0,179181
1689219900,1159.4,1191.9,1153.5,1187.1,2030951
1689230700,1187.1,1187.9,1166.8,1176.15,1001271
1689241500,1176.55,1182.0,1172.65,1181.45,178605
1689306300,1183.95,1218.8,1183.0,1217.45,2690030
1689317100,1217.0,1230.8,1214.1,1229.95,2817126
1689327900,1229.95,1232.0,1225.0,1225.1,520000
1689565500,1235.9,1270.75,1220.65,1268.55,2798410
1689576300,1268.55,1270.45,1235.15,1243.15,1882169
1689587100,1243.1,1244.45,1240.65,1244.0,185034
1689651900,1243.0,1248.95,1225.0,1235.0,1496592
1689662700,1235.4,1258.4,1234.5,1246.55,1016507
1689673500,1246.1,1250.0,1245.15,1249.45,145006
1689738300,1255.0,1261.7,1231.1,1240.0,1340292
1689749100,1240.0,1249.0,1239.8,1244.8,775004
