datetime,open,high,low,close,volume
1704771900,1284.0,1284.0,1273.4,1277.05,140208
1704775500,1277.1,1287.75,1275.4,1286.3,151408
1704779100,1286.3,1291.4,1285.95,1288.35,131402
1704782700,1288.35,1295.0,1287.85,1291.75,120199
1704786300,1291.75,1292.55,1287.4,1289.95,122531
1704789900,1289.95,1293.5,1286.0,1289.9,249542
1704793500,1290.15,1292.0,1287.65,1291.5,218043
1704771900,1284.0,1284.0,1273.4,1277.05,140208
1704775500,1277.1,1287.75,1275.4,1286.3,151408
1704779100,1286.3,1291.4,1285.95,1288.35,131402
1704782700,1288.35,1295.0,1287.85,1291.75,120199
1704786300,1291.75,1292.55,1287.4,1289.95,122531
1704789900,1289.95,1293.5,1286.0,1289.9,249542
1704793500,1290.15,1292.0,1287.65,1291.5,218043
1704858300,1296.0,1314.8,1294.3,1308.85,1008959
1704861900,1308.3,1318.45,1308.3,1312.45,555697
1704865500,1312.45,1319.55,1311.6,1316.65,268320
1704869100,1316.65,1317.45,1313.5,1316.3,182408
1704872700,1316.35,1319.9,1313.95,1317.5,240782
1704876300,1317.5,1330.7,1317.15,1330.3,1120682
1704879900,1330.3,1331.5,1328.0,1328.7,248502
1704944700,1339.85,1340.0,1330.0,1336.95,491609
1704948300,1337.35,1338.0,1331.0,1332.45,105308
1704951900,1332.45,1335.0,1330.3,1332.5,80801
1704955500,1332.5,1335.0,1330.45,1332.1,59523
1704959100,1332.1,1334.0,1330.0,1330.6,146500
1704962700,1330.6,1330.6,1324.4,1326.8,140056
1704966300,1326.85,1326.95,1323.05,1326.8,73224
1705031100,1324.2,1325.65,1306.0,1311.4,317366
1705034700,1312.0,1312.0,1307.5,1307.75,405068
1705038300,1307.75,1310.0,1302.6,1309.0,154529
1705041900,1308.9,1310.95,1303.1,1304.2,381836
1705045500,1304.2,1306.95,1300.4,1301.05,211999
1705049100,1301.25,1310.45,1301.0,1306.8,425219
1705052700,1306.85,1310.0,1306.65,1309.7,154825
1705290300,1316.0,1317.0,1306.6,1315.65,124396
1705293900,1315.65,1327.75,1314.5,1320.95,146622
1705297500,1320.95,1322.85,1316.7,1317.3,91192
1705301100,1317.3,1320.0,1316.8,1318.3,97509
1705304700,1317.9,1319.55,1314.1,1316.65,104324
1705308300,1316.6,1318.4,1311.5,1313.0,135090
1705311900,1313.0,1315.3,1311.9,1312.0,62600
1705376700,1313.15,1314.4,1303.4,1307.75,108407
1705380300,1307.75,1309.95,1305.05,1308.3,39865
1705383900,1308.3,1312.0,1307.15,1310.35,78309
1705387500,1310.35,1311.5,1306.1,1307.95,381669
1705391100,1307.95,1308.0,1298.25,1302.95,118654
1705394700,1303.0,1305.0,1301.35,1303.25,178572
1705398300,1303.35,1303.35,1299.15,1301.45,125355
1705463100,1299.35,1312.9,1290.0,1299.7,315243
1705466700,1299.7,1300.0,1291.9,1293.0,216158
1705470300,1293.0,1293.0,1287.7,1289.95,805847
1705473900,1289.1,1291.0,1282.1,1285.4,304906
1705477500,1285.4,1291.7,1285.4,1290.0,144859
1705481100,1290.0,1297.0,1286.4,1295.95,211603
1705484700,1295.95,1296.8,1290.35,1292.0,74889
1705549500,1285.05,1295.7,1267.9,1289.4,395240
1705553100,1289.4,1300.0,1282.95,1299.3,126866
1705556700,1299.3,1308.05,1297.5,1308.05,102673
1705560300,1308.05,1310.65,1301.35,1305.1,142796
1705563900,1304.55,1318.3,1304.1,1317.45,203860
1705567500,1317.45,1327.2,1316.0,1323.7,603575
1705571100,1323.8,1324.55,1316.35,1320.0,148077
1705635900,1330.95,1330.95,1318.2,1320.0,232416
1705639500,1320.0,1325.0,1316.6,1319.0,142095
1705643100,1319.25,1323.5,1318.85,1319.7,96795
1705646700,1319.7,1327.0,1319.0,1326.9,127273
1705650300,1326.9,1327.6,1322.45,1324.95,143802
1705653900,1324.35,1329.85,1324.05,1327.15,236693
1705657500,1327.25,1330.95,1325.6,1327.0,156661
1705722300,1335.65,1337.95,1321.0,1323.2,91368
1705725900,1323.2,1324.75,1319.7,1324.45,43593
1705729500,1324.45,1324.45,1320.25,1323.7,20932
1705733100,1323.7,1324.0,1320.05,1321.5,10020
1705736700,1321.5,1324.9,1320.0,1323.85,45487
1705740300,1323.85,1326.75,1307.05,1308.55,120554
1705743900,1308.55,1313.0,1308.05,1313.0,21507
1705981500,1385.0,1412.5,1368.7,1407.95,2901634
1705985100,1407.95,1425.0,1406.95,1414.65,1436272
1705988700,1414.35,1419.0,1401.0,1405.95,754086
1705992300,1405.95,1408.8,1397.2,1406.0,626676
1705995900,1406.0,1419.0,1401.3,1413.7,576310
1705999500,1413.6,1413.9,1396.7,1410.1,911915
1706003100,1410.1,1412.0,1405.4,1407.95,348290
1706067900,1409.0,1423.05,1394.85,1418.1,559642
1706071500,1418.1,1421.1,1408.6,1409.0,194427
1706075100,1409.0,1413.5,1398.8,1399.95,211018
1706078700,1400.0,1405.8,1398.8,1400.4,182812
1706082300,1400.4,1409.95,1397.2,1407.85,183742
1706085900,1407.85,1420.0,1406.0,1418.0,324914
1706089500,1418.0,1418.45,1410.55,1413.6,151823
1706154300,1413.35,1413.45,1401.05,1404.45,181883
1706157900,1404.45,1404.6,1382.2,1383.85,159252
1706161500,1383.85,1390.0,1376.8,1378.8,189151
1706165100,1378.8,1380.0,1360.85,1360.9,225259
1706168700,1361.25,1371.2,1360.0,1363.3,236165
1706172300,1363.3,1375.95,1353.5,1369.65,554156
1706175900,1369.65,1374.8,1365.15,1374.8,255429
1706499900,1365.0,1365.0,1325.3,1341.55,811618
1706503500,1341.55,1343.9,1333.2,1343.9,491900
1706507100,1343.9,1346.7,1333.3,1335.7,238663
1706510700,1335.7,1336.35,1331.1,1334.85,165268
1706514300,1334.85,1334.9,1327.0,1331.2,247145
1706517900,1331.2,1339.25,1330.0,1336.45,351024
1706521500,1336.45,1341.95,1335.0,1341.55,174750
1706586300,1345.0,1352.0,1335.05,1346.95,417099
1706589900,1346.95,1349.65,1335.65,1338.95,267729
1706593500,1338.95,1342.35,1336.0,1338.45,177769
1706597100,1338.45,1340.8,1329.0,1329.8,179004
1706600700,1329.8,1333.0,1324.2,1327.0,218096
1706604300,1327.0,1329.8,1316.45,1317.25,458604
1706607900,1317.3,1318.0,1314.15,1318.0,190247
1706672700,1317.1,1336.85,1312.0,1336.2,264097
1706676300,1336.2,1341.0,1333.9,1338.7,189628
1706679900,1338.7,1348.95,1337.55,1346.45,177650
1706683500,1346.45,1348.0,1341.85,1348.0,113783
1706687100,1348.0,1352.0,1345.05,1349.85,178825
1706690700,1349.85,1352.9,1347.15,1351.2,492935
1706694300,1351.25,1352.05,1347.65,1352.0,306210
1706759100,1359.7,1386.9,1352.05,1369.25,1060716
1706762700,1368.8,1376.95,1357.9,1370.8,350351
1706766300,1370.8,1384.35,1362.9,1380.75,356192
1706769900,1380.0,1390.0,1377.6,1389.8,301483
1706773500,1389.8,1394.85,1385.3,1388.85,204076
1706777100,1388.6,1392.2,1385.6,1387.85,337274
1706780700,1387.8,1389.5,1382.4,1383.9,174298
1706845500,1387.0,1400.0,1386.4,1398.95,231938
1706849100,1398.65,1402.0,1394.8,1398.1,120995
1706852700,1398.1,1404.7,1396.35,1401.2,117118
1706856300,1401.1,1402.0,1391.45,1392.45,157066
1706859900,1392.45,1392.7,1385.0,1390.55,160750
1706863500,1390.55,1394.55,1386.5,1392.8,268047
1706867100,1392.8,1394.95,1390.8,1391.0,105691
1707104700,1400.65,1431.3,1394.3,1430.0,609936
1707108300,1430.0,1430.9,1424.25,1425.95,358420
1707111900,1425.95,1434.9,1425.15,1432.15,259210
1707115500,1432.15,1439.6,1430.8,1439.25,252884
1707119100,1439.25,1447.0,1436.0,1440.4,337126
1707122700,1440.4,1443.0,1430.65,1434.05,364199
1707126300,1434.05,1437.75,1430.85,1432.4,187287
1707191100,1444.85,1445.9,1426.2,1433.75,262460
1707194700,1433.75,1433.75,1419.05,1426.3,137985
1707198300,1426.75,1428.2,1423.15,1424.0,65171
1707201900,1424.0,1424.45,1412.55,1415.1,140549
1707205500,1415.1,1426.95,1413.5,1426.2,107099
1707209100,1426.2,1432.45,1424.0,1426.75,183955
1707212700,1426.75,1427.0,1421.2,1424.0,82415
1707277500,1436.0,1436.0,1423.4,1433.5,219675
1707281100,1433.5,1438.4,1429.2,1438.1,85232
1707284700,1438.0,1438.15,1420.85,1422.85,114494
1707288300,1422.85,1431.15,1421.75,1431.15,82892
1707291900,1431.15,1438.0,1428.6,1437.3,84852
1707295500,1437.3,1440.0,1435.55,1438.8,221444
1707299100,1438.8,1444.5,1437.0,1438.0,81246
1707363900,1448.0,1457.7,1435.3,1437.95,351070
1707367500,1437.85,1446.0,1423.3,1424.7,244178
1707371100,1424.75,1431.85,1422.55,1427.6,145501
1707374700,1427.6,1435.8,1423.2,1433.5,123274
1707378300,1433.5,1436.0,1420.05,1423.5,165726
1707381900,1423.5,1426.5,1418.55,1420.1,259697
1707385500,1420.2,1424.3,1417.65,1424.3,158302
1707450300,1428.1,1434.8,1417.05,1427.55,266232
1707453900,1427.55,1431.45,1422.35,1428.2,122856
1707457500,1428.0,1438.0,1426.5,1436.5,134020
1707461100,1436.5,1444.65,1435.45,1436.95,183063
1707464700,1436.85,1444.95,1432.7,1443.9,178705
1707468300,1443.9,1447.55,1439.7,1440.95,199234
1707471900,1440.95,1442.8,1431.65,1442.0,131612
1707709500,1440.0,1452.75,1435.0,1441.65,176648
1707713100,1441.75,1441.85,1430.5,1434.25,70808
1707716700,1434.25,1435.5,1425.0,1430.85,48537
1707720300,1430.85,1431.45,1425.55,1427.6,34546
1707723900,1427.6,1436.0,1425.85,1434.15,34562
1707727500,1434.05,1436.9,1430.4,1434.7,56531
1707731100,1434.65,1436.9,1430.0,1430.0,31817
1707795900,1439.0,1449.0,1430.0,1449.0,130966
1707799500,1449.0,1449.8,1440.85,1446.2,67692
1707803100,1446.5,1452.6,1443.55,1443.95,91946
1707806700,1443.95,1462.6,1441.55,1452.45,287778
1707810300,1452.45,1455.0,1449.75,1452.8,99349
1707813900,1452.8,1457.4,1445.7,1455.65,151305
1707817500,1455.65,1463.55,1450.0,1453.2,152338
1707882300,1454.8,1454.8,1426.0,1432.9,188729
1707885900,1432.9,1434.8,1425.0,1426.0,76858
1707889500,1426.0,1426.0,1410.45,1413.4,141446
1707893100,1412.9,1419.0,1412.8,1415.95,97371
1707896700,1415.95,1423.85,1412.2,1422.0,135763
1707900300,1422.0,1428.0,1419.65,1425.6,227489
1707903900,1425.9,1426.95,1423.0,1423.45,245387
1707968700,1425.35,1437.95,1412.0,1419.25,335332
1707972300,1419.25,1420.0,1412.5,1418.25,101363
1707975900,1418.25,1420.25,1412.15,1413.35,255637
1707979500,1413.35,1420.6,1412.25,1415.2,108396
1707983100,1415.2,1421.8,1413.4,1416.05,140911
1707986700,1415.85,1424.35,1415.0,1421.5,343276
1707990300,1421.5,1425.95,1421.0,1424.95,117128
1708055100,1430.0,1444.6,1425.9,1442.25,230861
1708058700,1442.25,1443.05,1436.35,1437.6,90765
1708062300,1437.6,1449.0,1437.6,1444.65,112462
1708065900,1444.65,1449.0,1436.65,1437.4,87382
1708069500,1437.4,1438.25,1432.6,1434.65,72737
1708073100,1434.65,1442.75,1431.55,1440.45,166446
1708076700,1440.45,1442.65,1436.3,1441.0,96414
1708314300,1444.95,1457.1,1438.95,1453.2,186162
1708317900,1453.2,1460.0,1450.4,1459.75,81343
1708321500,1459.75,1469.25,1456.3,1468.0,205632
1708325100,1467.8,1469.0,1458.85,1462.0,87067
1708328700,1462.0,1466.0,1459.15,1461.6,67961
1708332300,1461.6,1471.75,1461.05,1467.65,164015
1708335900,1467.75,1473.6,1467.55,1472.0,96470
1708400700,1475.0,1479.0,1442.25,1445.2,576908
1708404300,1444.55,1449.5,1438.0,1438.45,207196
1708407900,1438.45,1448.8,1436.0,1448.15,176974
1708411500,1448.0,1452.45,1445.0,1451.9,113841
1708415100,1452.1,1452.3,1442.8,1445.0,131759
1708418700,1445.0,1452.95,1444.0,1451.75,216201
1708422300,1451.6,1453.1,1448.0,1450.0,124898
1708487100,1452.0,1462.5,1443.05,1459.35,205907
1708490700,1459.35,1461.45,1453.55,1457.15,104582
1708494300,1457.2,1458.7,1449.7,1455.7,79265
1708497900,1455.8,1459.5,1452.45,1455.15,99869
1708501500,1455.15,1458.8,1447.15,1448.2,110903
1708505100,1447.75,1451.1,1433.45,1450.1,303116
1708508700,1450.5,1450.95,1443.15,1447.95,170220
1708573500,1455.55,1455.55,1424.2,1429.85,366425
1708577100,1429.85,1433.0,1421.25,1427.65,151442
1708580700,1427.65,1442.45,1420.55,1435.7,120926
1708584300,1436.15,1440.55,1428.15,1438.65,143258
1708587900,1438.65,1447.9,1433.5,1442.25,157788
1708591500,1442.25,1454.85,1440.0,1450.15,449074
1708595100,1450.85,1456.0,1446.0,1447.95,193625
1708659900,1456.15,1475.95,1449.75,1473.45,356408
1708663500,1472.55,1474.95,1465.5,1473.45,146947
1708667100,1473.8,1482.35,1472.75,1476.05,246131
1708670700,1476.4,1478.3,1467.3,1468.3,156738
1708674300,1468.05,1472.7,1464.05,1469.0,136004
1708677900,1469.0,1471.55,1465.05,1467.45,169124
1708681500,1467.25,1467.5,1461.05,1464.95,96475
1708919100,1473.5,1481.2,1462.95,1475.9,257835
1708922700,1475.15,1477.7,1471.3,1471.45,81726
1708926300,1471.35,1474.65,1465.05,1466.65,115658
1708929900,1466.65,1469.0,1461.55,1464.4,87020
1708933500,1464.9,1471.0,1464.9,1470.0,77950
1708937100,1470.0,1471.2,1467.15,1470.0,179319
1708940700,1470.0,1472.6,1465.0,1466.0,98544
1709005500,1473.45,1486.8,1469.7,1478.25,302382
1709009100,1478.2,1485.5,1476.0,1479.35,158097
1709012700,1479.35,1481.4,1472.15,1475.4,128877
1709016300,1475.35,1483.0,1475.35,1481.9,121388
1709019900,1481.85,1483.65,1475.55,1478.9,105782
1709023500,1478.5,1491.0,1478.5,1489.7,282128
1709027100,1489.9,1490.95,1486.0,1490.55,132233
1709091900,1491.45,1493.95,1477.1,1485.5,244354
1709095500,1485.5,1487.75,1478.1,1483.45,281027
1709099100,1483.45,1484.9,1475.6,1482.4,128502
1709102700,1482.45,1487.4,1472.95,1474.0,126005
1709106300,1473.95,1477.5,1473.75,1476.9,87215
1709109900,1476.9,1481.5,1472.55,1477.15,154090
1709113500,1477.15,1477.7,1470.0,1473.15,62233
1709178300,1475.95,1478.1,1454.8,1456.05,294289
1709181900,1456.15,1474.4,1451.4,1474.0,243268
1709185500,1474.35,1482.4,1471.9,1479.8,222178
1709189100,1479.85,1480.7,1470.5,1472.75,221707
1709192700,1472.75,1478.4,1466.65,1469.8,226433
1709196300,1469.85,1483.35,1468.3,1477.55,2028742
1709199900,1477.55,1490.0,1465.15,1474.85,1686988
1709264700,1494.0,1494.0,1468.8,1470.65,271495
1709268300,1470.65,1474.95,1460.0,1465.1,196897
1709271900,1465.75,1476.35,1462.85,1468.05,201393
1709275500,1468.05,1481.0,1467.5,1472.25,748176
1709279100,1472.1,1477.75,1470.55,1475.8,108045
1709282700,1475.85,1477.45,1467.85,1470.8,369767
1709286300,1470.75,1475.0,1466.6,1467.05,86102
1709351100,1486.0,1492.0,1479.25,1482.5,43568
1709358300,1482.5,1490.0,1474.35,1482.05,30459
1709361900,1482.25,1484.95,1477.2,1483.0,6887
1709523900,1483.0,1495.3,1480.0,1483.5,282350
1709527500,1483.1,1487.1,1474.1,1479.45,175305
1709531100,1479.45,1485.85,1479.0,1484.35,164936
1709534700,1484.5,1484.5,1474.35,1475.8,97371
1709538300,1475.8,1476.5,1469.75,1471.55,104134
1709541900,1471.2,1475.9,1470.2,1470.7,206779
1709545500,1470.65,1473.4,1469.95,1472.0,116227
1709610300,1465.15,1478.15,1465.0,1471.55,187525
1709613900,1471.55,1471.55,1458.7,1459.3,332539
1709617500,1459.3,1465.5,1458.1,1458.5,133160
1709621100,1458.15,1468.35,1452.8,1467.45,191533
1709624700,1467.4,1467.95,1463.0,1466.7,113334
1709628300,1467.05,1475.35,1465.7,1474.2,251918
1709631900,1474.25,1479.7,1474.1,1478.9,96002
1709696700,1476.0,1479.9,1458.6,1463.4,169427
1709700300,1463.45,1468.0,1459.1,1459.25,196988
1709703900,1459.25,1460.0,1454.25,1458.0,118515
1709707500,1458.15,1460.2,1448.15,1458.0,148515
1709711100,1458.2,1472.0,1458.0,1470.2,134918
1709714700,1470.1,1486.0,1470.0,1484.9,252713
1709718300,1484.9,1489.9,1483.45,1488.0,136562
1709783100,1485.25,1489.9,1475.5,1483.05,235128
1709786700,1482.9,1487.0,1476.5,1478.4,209581
1709790300,1478.4,1486.4,1477.05,1479.55,261524
1709793900,1479.65,1490.45,1479.1,1485.3,175443
1709797500,1485.3,1485.7,1477.15,1480.2,114689
1709801100,1480.45,1486.0,1477.1,1483.6,333009
1709804700,1483.6,1485.65,1480.45,1483.75,239693
1710128700,1493.0,1518.7,1488.55,1511.75,764517
1710132300,1511.5,1519.0,1500.35,1501.3,306465
1710135900,1501.35,1506.4,1497.0,1500.25,193363
1710139500,1500.15,1510.0,1500.0,1507.35,182178
1710143100,1508.1,1512.25,1505.1,1508.0,202063
1710146700,1508.0,1511.0,1501.8,1503.6,321706
1710150300,1503.6,1506.8,1501.25,1505.0,213417
1710215100,1512.0,1514.0,1472.45,1480.5,457934
1710218700,1480.5,1482.95,1468.95,1470.85,249560
1710222300,1471.05,1476.9,1463.6,1470.15,227888
1710225900,1470.2,1474.25,1466.1,1467.2,157519
1710229500,1467.2,1470.35,1465.0,1465.8,143690
1710233100,1465.8,1467.45,1460.0,1464.95,446562
1710236700,1464.9,1470.8,1462.55,1470.8,172457
1710301500,1470.0,1479.0,1449.0,1475.3,393495
1710305100,1475.3,1478.4,1460.75,1462.5,202472
1710308700,1462.3,1464.0,1451.05,1452.4,188747
1710312300,1452.4,1468.6,1451.8,1461.0,143381
1710315900,1461.0,1466.45,1455.65,1461.15,136998
1710319500,1460.5,1478.35,1453.75,1469.35,478242
1710323100,1469.5,1472.45,1465.3,1467.65,176557
1710387900,1467.1,1476.75,1454.35,1468.8,341753
1710391500,1468.8,1476.1,1458.8,1474.9,139190
1710395100,1474.9,1478.0,1471.8,1475.4,234513
1710398700,1475.4,1486.35,1474.0,1485.0,184961
1710402300,1485.0,1491.3,1478.7,1490.0,174196
1710405900,1490.65,1499.55,1489.75,1494.5,452903
1710409500,1494.7,1501.45,1494.05,1500.0,221377
1710474300,1494.8,1496.2,1470.0,1471.7,194976
1710477900,1471.7,1479.45,1466.05,1474.0,114825
1710481500,1474.0,1478.0,1473.0,1477.15,77511
1710485100,1477.55,1481.95,1475.65,1481.7,74863
1710488700,1481.75,1482.0,1475.0,1477.4,68870
1710492300,1477.45,1493.65,1473.2,1484.2,598267
1710495900,1484.05,1492.9,1482.3,1482.6,407748
1710733500,1489.0,1490.1,1471.0,1484.25,201600
1710737100,1484.85,1493.4,1484.25,1485.45,121244
1710740700,1485.45,1492.85,1485.05,1488.6,101107
1710744300,1488.95,1493.0,1482.4,1490.35,132083
1710747900,1490.3,1495.85,1488.0,1490.4,119047
1710751500,1490.4,1495.35,1489.2,1489.8,197806
1710755100,1489.85,1489.85,1483.15,1483.5,123370
1710819900,1482.55,1486.8,1441.0,1447.4,462750
1710823500,1447.8,1451.75,1440.05,1443.4,282850
1710827100,1443.4,1451.2,1442.3,1446.45,160680
1710830700,1446.0,1453.25,1445.7,1450.35,96062
1710834300,1450.35,1455.0,1442.5,1443.55,139429
1710837900,1444.0,1444.65,1433.15,1435.25,396687
1710841500,1435.15,1436.85,1431.1,1434.95,109331
1710906300,1435.8,1444.9,1424.3,1433.15,323919
1710909900,1433.2,1436.0,1426.3,1433.1,249144
1710913500,1433.1,1439.8,1429.4,1433.0,292735
1710917100,1433.05,1433.3,1421.6,1424.0,328071
1710920700,1424.0,1425.35,1417.25,1421.3,194606
1710924300,1421.35,1424.95,1416.3,1417.1,226255
1710927900,1417.1,1417.85,1415.6,1417.65,113313
1710992700,1427.0,1439.7,1420.2,1438.85,168267
1710996300,1438.85,1452.0,1436.0,1450.45,138075
1710999900,1450.45,1452.0,1446.95,1447.1,225450
1711003500,1447.15,1449.7,1444.4,1445.4,193234
1711007100,1445.4,1447.45,1443.55,1445.6,220204
1711010700,1445.0,1453.7,1439.8,1452.9,548332
1711014300,1452.8,1455.1,1448.1,1451.0,206151
1711079100,1453.0,1475.0,1451.05,1470.0,406109
1711082700,1470.0,1470.8,1457.1,1462.25,168289
1711086300,1462.3,1473.0,1461.6,1470.1,206047
1711089900,1470.1,1473.0,1466.35,1472.75,150644
1711093500,1472.75,1478.9,1470.25,1476.2,255914
1711097100,1476.2,1489.6,1475.8,1480.4,426158
1711100700,1480.4,1480.95,1475.0,1477.6,133687
1711424700,1473.0,1481.25,1464.25,1466.55,230181
1711428300,1466.55,1473.95,1460.0,1473.25,431433
1711431900,1473.1,1476.05,1469.0,1470.0,173329
1711435500,1470.0,1479.45,1470.0,1478.0,236761
1711439100,1478.1,1481.05,1475.0,1477.25,84766
1711442700,1477.35,1479.9,1469.9,1470.9,336926
1711446300,1470.9,1474.35,1468.0,1469.2,142223
1711511100,1484.0,1496.0,1466.8,1470.8,339675
1711514700,1471.25,1478.25,1468.7,1471.95,176698
1711518300,1472.05,1479.9,1471.6,1476.6,143787
1711521900,1476.75,1478.9,1475.55,1475.9,49476
1711525500,1475.8,1482.1,1473.4,1478.75,117895
1711529100,1478.9,1479.0,1458.0,1459.55,495508
1711532700,1463.0,1473.3,1460.2,1469.35,319138
1711597500,1472.0,1485.25,1461.15,1485.0,327588
1711601100,1485.25,1485.8,1476.45,1483.35,188469
1711604700,1483.25,1491.25,1478.6,1485.2,220113
1711608300,1485.5,1498.9,1485.5,1496.9,219079
1711611900,1496.9,1510.0,1496.0,1499.75,283668
1711615500,1500.0,1514.2,1489.3,1490.95,612175
1711619100,1491.25,1499.2,1490.4,1496.0,258958
1711943100,1510.0,1510.0,1499.0,1502.35,144693
1711946700,1502.6,1502.95,1493.8,1495.15,59703
1711950300,1495.75,1505.0,1494.95,1498.85,72818
1711953900,1498.85,1502.0,1497.9,1498.15,48765
1711957500,1498.55,1501.95,1495.0,1499.05,71904
1711961100,1498.85,1503.25,1496.2,1498.9,107740
1711964700,1498.9,1501.0,1497.0,1497.0,58173
1712029500,1502.9,1502.9,1483.3,1488.15,108672
1712033100,1488.0,1490.75,1484.95,1486.9,42222
1712036700,1486.9,1490.75,1486.0,1490.0,43991
1712040300,1490.0,1490.5,1485.0,1486.9,55514
1712043900,1486.9,1492.55,1485.9,1486.55,65994
1712047500,1486.35,1492.5,1485.0,1488.45,167417
1712051100,1488.45,1491.5,1485.45,1491.0,130397
1712115900,1493.35,1494.9,1480.0,1493.8,223473
1712119500,1493.8,1501.55,1482.75,1483.85,187884
1712123100,1483.85,1486.7,1480.1,1486.0,135585
1712126700,1486.0,1490.0,1483.35,1484.0,120825
1712130300,1484.0,1486.2,1478.05,1482.55,130315
1712133900,1482.6,1483.75,1470.65,1471.9,535170
1712137500,1471.85,1471.9,1467.0,1471.75,132247
1712202300,1479.0,1481.2,1455.05,1455.35,306829
1712205900,1455.8,1464.5,1445.1,1452.9,232093
1712209500,1452.9,1457.0,1445.55,1452.55,178823
1712213100,1451.75,1460.0,1450.45,1458.45,234160
1712216700,1458.7,1468.0,1457.1,1462.05,210242
1712220300,1462.0,1467.1,1456.05,1458.6,243667
1712223900,1458.55,1464.45,1458.0,1458.05,68621
1712288700,1439.0,1474.0,1437.5,1465.8,490246
1712292300,1466.0,1466.0,1448.2,1450.0,205038
1712295900,1450.0,1451.85,1446.5,1450.0,84507
1712299500,1450.0,1450.9,1446.7,1448.7,59461
1712303100,1448.15,1451.0,1447.05,1449.5,61914
1712306700,1449.5,1451.35,1448.05,1449.25,193292
1712310300,1449.25,1450.35,1446.6,1447.6,117111
1712547900,1457.15,1464.0,1449.4,1462.5,181850
1712551500,1462.5,1467.9,1462.0,1467.5,123239
1712555100,1467.5,1472.85,1467.0,1471.3,349493
1712558700,1471.9,1472.45,1464.0,1464.05,161649
1712562300,1464.05,1466.0,1461.3,1464.9,68441
1712565900,1464.9,1468.6,1462.1,1462.9,85049
1712569500,1462.7,1463.0,1460.25,1461.2,69501
1712634300,1467.75,1470.0,1455.0,1464.1,92515
1712637900,1464.1,1466.0,1460.0,1460.0,31353
1712641500,1460.15,1463.75,1458.1,1458.55,27358
1712645100,1458.55,1463.3,1458.4,1459.35,31858
1712648700,1459.35,1463.8,1457.4,1458.8,54175
1712652300,1459.6,1461.3,1447.1,1450.0,916167
1712655900,1450.2,1451.8,1448.0,1449.0,71695
1712720700,1453.15,1455.3,1432.1,1435.2,183745
1712724300,1434.9,1436.2,1428.2,1431.65,172849
1712727900,1431.65,1432.05,1422.45,1423.35,359655
1712731500,1423.4,1426.0,1407.0,1407.25,953510
1712735100,1407.75,1422.9,1406.0,1420.0,397627
1712738700,1419.95,1424.95,1416.35,1421.95,299846
1712742300,1422.35,1426.8,1420.2,1426.0,125821
1712893500,1423.0,1424.85,1408.8,1417.0,464796
1712897100,1417.0,1419.1,1404.05,1406.85,461024
1712900700,1406.85,1411.65,1402.0,1403.65,251073
1712904300,1403.7,1404.4,1394.55,1396.6,235466
1712907900,1396.55,1398.6,1388.0,1388.4,161150
1712911500,1388.8,1400.5,1388.3,1398.95,358723
1712915100,1398.45,1402.5,1396.35,1399.55,257510
1713152700,1389.95,1399.0,1375.55,1384.55,626927
1713156300,1385.2,1392.15,1384.0,1386.7,60130
1713159900,1386.7,1390.0,1385.2,1386.5,65323
1713163500,1386.5,1388.4,1380.0,1381.95,108234
1713167100,1381.9,1387.4,1381.0,1383.4,65250
1713170700,1383.4,1384.8,1380.25,1381.5,120794
1713174300,1381.55,1382.9,1380.0,1382.75,78404
1713239100,1385.0,1388.95,1372.95,1376.75,500453
1713242700,1376.65,1391.95,1375.2,1389.35,228830
1713246300,1389.35,1390.0,1380.5,1382.4,106783
1713249900,1382.45,1388.3,1380.25,1380.9,174747
1713253500,1380.7,1383.55,1380.0,1381.35,104806
1713257100,1381.35,1381.9,1371.55,1375.9,214068
1713260700,1375.85,1379.65,1374.95,1379.6,104070
1713411900,1376.0,1382.75,1363.75,1364.0,300404
1713415500,1363.75,1383.35,1363.75,1383.25,631186
1713419100,1382.45,1383.65,1371.05,1373.95,247431
1713422700,1373.95,1378.85,1373.1,1378.25,209727
1713426300,1378.25,1378.6,1350.0,1355.0,707508
1713429900,1355.0,1360.65,1342.4,1345.85,641167
1713433500,1345.85,1354.15,1345.05,1353.65,236728
1713411900,1376.0,1382.75,1363.75,1364.0,300404
1713415500,1363.75,1383.35,1363.75,1383.25,631186
1713419100,1382.45,1383.65,1371.05,1373.95,247431
1713422700,1373.95,1378.85,1373.1,1378.25,209727
1713426300,1378.25,1378.6,1350.0,1355.0,707508
1713429900,1355.0,1360.65,1342.4,1345.85,641167
1713433500,1345.85,1354.15,1345.05,1353.65,236728
1713498300,1347.0,1357.7,1337.8,1342.6,350041
1713501900,1343.1,1345.15,1335.0,1340.25,172814
1713505500,1340.3,1354.8,1339.3,1352.75,136258
1713509100,1352.75,1353.9,1348.0,1349.15,73201
1713512700,1349.15,1356.0,1342.75,1353.3,102161
1713516300,1353.45,1353.6,1344.1,1348.0,229754
1713519900,1348.0,1348.4,1342.0,1347.0,108694
1713757500,1350.25,1361.95,1348.0,1360.0,226821
1713761100,1359.6,1361.5,1353.0,1356.95,100437
1713764700,1356.85,1361.95,1356.5,1356.9,91311
1713768300,1356.65,1359.3,1352.0,1352.75,109988
1713771900,1352.8,1356.0,1352.6,1354.4,92029
1713775500,1354.4,1355.9,1352.1,1354.9,207604
