datetime_readable,index,open,high,low,close,datetime_epoch,sma_5,sma_10,sma_20,sma_50,sma_100,sma_200,ema_5,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_histogram,rsi_14,rsi_21,stoch_k,stoch_d,williams_r,cci,adx,di_plus,di_minus,momentum_10,roc_10,trix,atr,bb_upper,bb_middle,bb_lower,bb_width,bb_position,trend_slope,trend_strength,trend_direction,price_change,price_change_abs,hl_range,body_size,upper_shadow,lower_shadow,sma_5_20_cross,sma_10_50_cross,price_vs_sma_20,price_vs_ema_20,volatility_10,volatility_20
2025-08-17 23:31:29,308,2577.99,2603.77,2516.74,2568.84,1755453689,2556.06,2507.02,2443.12,2427.0,2531.48,2344.26,2556.66,2517.72,2475.64,2458.95,2449.46,2410.18,41.18,20.16,21.02,58.19,55.27,87.62,86.98,-21.22,102.4,13.38,27.76,17.92,151.84,6.28,-0.08,94.41,2612.64,2443.12,2273.6,13.88,87.08,12.46,0.72,1,-1.27,1.27,3.39,0.36,1.0,2.03,1,1,5.15,3.76,2.83,3.56
2025-08-17 23:36:29,309,2532.04,2562.52,2476.72,2531.59,1755453989,2562.44,2512.56,2448.56,2422.75,2531.61,2346.47,2548.3,2520.24,2480.97,2461.8,2451.08,2411.39,40.17,24.16,16.01,55.0,53.37,77.57,84.32,-35.67,49.1,13.38,25.82,19.7,55.44,2.24,-0.07,94.25,2622.06,2448.56,2275.06,14.17,73.93,13.41,0.79,1,-1.45,1.45,3.39,0.02,1.2,2.17,1,1,3.39,2.04,2.8,3.63
2025-08-17 23:41:29,310,2548.8,2551.03,2509.68,2546.74,1755454289,2573.14,2521.16,2457.5,2418.51,2531.43,2349.24,2547.78,2525.06,2487.23,2465.13,2452.98,2412.74,40.13,27.36,12.78,56.06,54.05,70.91,78.7,-30.39,56.02,13.39,24.98,19.06,85.98,3.49,-0.06,90.47,2631.89,2457.5,2283.11,14.19,75.59,13.54,0.8,1,0.6,0.6,1.62,0.08,0.09,1.46,1,1,3.63,2.39,2.72,3.64
2025-08-17 23:46:29,311,2592.09,2662.27,2575.66,2630.3,1755454589,2575.9,2543.74,2471.92,2416.9,2531.85,2352.67,2575.29,2544.19,2500.86,2471.61,2456.49,2414.9,46.31,31.15,15.16,61.43,57.59,74.6,74.36,-10.15,143.67,14.48,31.35,17.36,225.78,9.39,-0.05,92.26,2653.23,2471.92,2290.61,14.67,93.68,14.18,0.81,1,3.28,3.28,3.29,1.45,1.22,0.62,1,1,6.41,5.18,2.47,3.76
2025-08-17 23:51:29,312,2683.21,2800.82,2660.53,2710.36,1755454889,2597.57,2572.06,2491.24,2420.81,2532.03,2356.32,2620.31,2574.4,2520.81,2480.97,2461.51,2417.84,57.01,36.32,20.69,65.75,60.64,79.84,75.11,-19.94,204.8,16.48,37.57,15.2,283.2,11.67,-0.04,97.85,2687.13,2491.24,2295.35,15.73,105.93,15.25,0.81,1,3.04,3.04,5.18,1.0,3.34,0.84,1,1,8.8,7.52,2.65,4.03
2025-08-17 23:56:29,313,2709.24,2726.7,2622.17,2669.07,1755455189,2617.61,2586.84,2508.18,2426.41,2531.01,2359.0,2636.56,2591.62,2534.93,2488.35,2465.62,2420.34,61.45,41.35,20.1,61.9,58.37,80.29,78.24,-29.05,121.31,17.78,34.71,16.83,147.81,5.86,-0.03,98.33,2704.06,2508.18,2312.31,15.62,91.07,15.25,0.81,1,-1.52,1.52,3.92,1.51,0.65,1.76,1,1,6.41,5.29,2.77,4.01
2025-08-18 00:01:29,314,2816.15,2911.45,2769.79,2854.6,1755455489,2682.21,2622.33,2529.71,2436.01,2532.19,2362.78,2709.24,2639.43,2565.38,2502.71,2473.33,2424.66,79.03,48.88,30.14,70.32,64.63,80.31,80.15,-10.08,209.39,20.01,41.33,14.15,354.89,14.2,-0.01,108.62,2772.81,2529.71,2286.62,19.22,116.82,18.87,0.8,1,6.95,6.95,4.96,1.35,1.99,1.62,1,1,12.84,11.27,3.98,4.93
2025-08-18 00:06:29,315,2880.63,2883.29,2792.42,2848.95,1755455789,2742.66,2657.9,2555.31,2446.94,2532.73,2366.34,2755.81,2677.53,2592.38,2516.29,2480.77,2428.89,91.45,57.4,34.05,69.81,64.32,82.69,81.1,-12.81,161.45,22.08,38.83,13.29,355.72,14.27,0.01,107.35,2818.81,2555.31,2291.81,20.62,105.72,20.38,0.8,1,-0.2,0.2,3.19,1.11,0.09,1.98,1,1,11.49,9.9,4.34,5.29
2025-08-18 00:11:29,316,2862.34,2940.25,2834.59,2840.91,1755456089,2784.78,2680.34,2576.05,2455.54,2533.97,2369.86,2784.18,2707.23,2616.05,2529.02,2487.9,2432.98,99.5,65.82,33.68,69.05,63.86,85.95,82.99,-19.25,141.44,24.27,39.89,12.36,224.38,8.58,0.02,107.23,2860.1,2576.05,2292.01,22.05,96.62,22.42,0.83,1,-0.28,0.28,3.72,0.75,2.74,0.22,1,1,10.28,8.6,4.76,5.66
2025-08-18 00:16:29,317,2853.57,2870.38,2793.21,2868.83,1755456389,2816.47,2707.02,2599.43,2466.56,2535.9,2374.19,2812.4,2736.61,2640.13,2542.34,2495.44,2437.32,106.89,74.03,32.86,70.26,64.78,84.21,84.28,-15.32,102.22,25.71,37.8,14.52,266.82,10.25,0.04,105.08,2898.66,2599.43,2300.2,23.02,95.02,23.85,0.84,1,0.98,0.98,2.69,0.53,0.05,2.1,1,1,10.36,8.66,5.06,5.91
2025-08-18 00:21:29,318,2850.2,2906.21,2802.81,2879.55,1755456689,2858.57,2738.09,2622.55,2478.78,2538.5,2378.18,2834.78,2762.6,2662.93,2555.57,2503.05,2441.72,112.33,81.69,30.64,70.74,65.13,84.14,84.77,-13.02,94.33,27.24,37.58,13.5,310.71,12.1,0.06,104.96,2933.1,2622.55,2312.01,23.68,91.38,24.97,0.86,1,0.37,0.37,3.59,1.02,0.93,1.65,1,1,9.8,8.13,5.02,6.07
2025-08-18 00:26:29,319,2841.61,2877.54,2816.82,2862.18,1755456989,2860.08,2771.15,2641.86,2489.05,2539.98,2382.13,2843.91,2780.71,2681.91,2567.59,2510.16,2445.91,113.92,88.14,25.78,68.82,64.03,84.94,84.43,-16.84,76.09,28.66,35.93,12.9,330.59,13.06,0.08,101.94,2961.45,2641.86,2322.26,24.2,84.47,26.08,0.89,1,-0.6,0.6,2.12,0.72,0.54,0.87,1,1,8.34,6.72,4.37,6.21
2025-08-18 00:31:29,320,2820.27,2921.75,2792.99,2867.75,1755457289,2863.84,2803.25,2662.2,2497.73,2540.49,2385.51,2851.86,2796.53,2699.6,2579.36,2517.24,2450.1,114.31,93.37,20.94,69.11,64.24,84.83,84.64,-15.64,70.25,30.23,35.79,11.76,321.01,12.6,0.1,103.86,2984.9,2662.2,2339.51,24.24,81.85,26.45,0.89,1,0.19,0.19,4.49,1.66,1.88,0.95,1,1,7.72,6.23,3.37,6.22
2025-08-18 00:36:29,321,2916.74,2928.0,2833.25,2860.65,1755457589,2867.79,2826.28,2685.01,2508.28,2541.97,2389.32,2854.79,2808.19,2714.94,2590.39,2524.04,2454.19,112.75,97.25,15.5,68.24,63.76,83.45,84.41,-17.17,67.81,31.71,33.87,10.99,230.35,8.76,0.12,103.21,2995.9,2685.01,2374.13,23.16,78.25,25.21,0.87,1,-0.25,0.25,3.31,1.96,0.39,0.96,1,1,6.54,5.37,2.6,5.94
2025-08-18 00:41:29,322,2865.81,2969.16,2861.71,2902.25,1755457889,2874.48,2845.47,2708.77,2518.66,2543.76,2392.8,2870.61,2825.29,2732.78,2602.62,2531.53,2458.65,113.56,100.51,13.05,70.57,65.35,84.53,84.27,-13.59,80.31,33.31,34.18,10.17,191.89,7.08,0.13,103.59,3009.65,2708.77,2407.88,22.22,82.15,24.25,0.86,1,1.45,1.45,3.7,1.26,2.31,0.14,1,1,7.14,6.2,2.26,5.7
2025-08-18 00:46:29,323,2998.01,3037.24,2969.77,3029.23,1755458189,2904.41,2881.49,2734.16,2531.08,2547.62,2397.4,2923.48,2862.37,2761.01,2619.35,2541.38,2464.32,123.03,105.01,18.02,76.29,69.64,89.24,85.74,-1.52,138.66,35.13,35.66,9.24,360.16,13.49,0.15,105.83,3052.69,2734.16,2415.63,23.3,96.32,25.86,0.88,1,4.38,4.38,2.23,1.03,0.26,0.93,1,1,10.79,9.71,1.9,5.98
2025-08-18 00:51:29,324,2917.09,2956.48,2898.85,2899.63,1755458489,2911.9,2885.99,2754.16,2541.41,2550.85,2401.01,2915.53,2869.15,2774.22,2630.34,2548.48,2468.66,118.71,107.75,10.96,62.86,61.49,85.03,86.27,-29.81,77.64,35.66,32.57,13.15,45.03,1.58,0.17,107.58,3061.31,2754.16,2447.01,22.3,73.68,24.53,0.85,1,-4.28,4.28,1.99,0.6,1.36,0.03,1,1,5.28,4.52,1.87,5.72
2025-08-18 00:56:29,325,2907.66,2932.81,2784.27,2838.01,1755458789,2905.95,2884.9,2771.4,2550.35,2552.27,2403.68,2889.69,2863.49,2780.29,2638.49,2554.21,2472.33,109.06,108.01,1.04,57.67,58.09,73.56,82.61,-48.0,-1.83,34.6,29.44,19.29,-10.94,-0.38,0.19,110.51,3055.91,2771.4,2486.89,20.53,61.71,21.6,0.77,1,-2.13,2.13,5.23,2.45,0.89,1.89,1,1,2.4,2.08,1.9,5.27
2025-08-18 01:01:29,326,2856.8,2874.56,2838.22,2864.8,1755459089,2906.78,2887.29,2783.81,2560.96,2554.33,2406.84,2881.39,2863.72,2788.34,2647.36,2560.36,2476.24,102.39,106.89,-4.5,59.24,59.12,60.21,72.93,-41.54,-5.96,33.62,28.71,18.82,23.89,0.84,0.2,105.23,3061.8,2783.81,2505.83,19.97,64.57,20.49,0.72,1,0.94,0.94,1.27,0.28,0.34,0.65,1,1,2.91,2.74,1.85,5.12
2025-08-18 01:06:29,327,2921.9,3032.16,2916.43,3014.16,1755459389,2929.17,2901.82,2804.42,2574.85,2558.44,2411.03,2925.65,2891.08,2809.85,2661.75,2569.35,2481.59,107.91,107.09,0.82,66.7,64.27,67.28,67.02,-8.63,165.76,33.8,35.85,16.76,145.33,5.07,0.22,109.66,3086.52,2804.42,2522.32,20.12,87.18,20.91,0.73,1,5.21,5.21,3.84,3.06,0.6,0.18,1,1,7.48,7.27,2.28,5.16
2025-08-18 01:11:29,328,3088.63,3098.8,3027.83,3061.56,1755459689,2935.63,2920.02,2829.06,2589.5,2562.71,2415.45,2970.95,2922.07,2833.82,2677.43,2579.09,2487.36,114.79,108.63,6.16,68.66,65.7,79.33,68.94,-11.84,194.78,34.35,38.25,15.82,182.01,6.32,0.24,107.88,3110.61,2829.06,2547.5,19.9,91.29,20.87,0.73,1,1.57,1.57,2.32,0.88,0.33,1.1,1,1,8.22,8.04,2.82,5.11
2025-08-18 01:16:29,329,2992.76,3055.95,2954.81,3047.84,1755459989,2965.27,2938.59,2854.87,2604.71,2567.01,2419.91,2996.58,2944.94,2854.2,2691.95,2588.38,2492.94,117.77,110.46,7.31,67.42,64.91,87.78,78.13,-16.2,114.33,33.97,35.55,19.54,185.66,6.49,0.25,107.8,3116.57,2854.87,2593.17,18.33,86.87,19.29,0.72,1,-0.45,0.45,3.32,1.81,0.27,1.25,1,1,6.76,6.78,3.01,4.7
2025-08-18 01:21:29,330,3069.8,3086.44,3044.82,3077.8,1755460289,3013.23,2959.59,2881.42,2620.78,2571.83,2424.95,3023.65,2969.1,2875.5,2707.08,2598.07,2498.76,121.16,112.6,8.56,68.74,65.86,88.43,85.18,-6.68,129.09,33.81,36.63,18.98,210.05,7.32,0.27,103.07,3119.36,2881.42,2643.48,16.52,91.27,17.61,0.73,1,0.98,0.98,1.35,0.26,0.28,0.81,1,1,6.82,7.04,3.19,4.24
2025-08-18 01:26:29,331,3012.52,3063.76,2959.5,3022.79,1755460589,3044.83,2975.81,2901.05,2633.51,2576.94,2429.57,3023.37,2978.86,2889.53,2719.46,2606.48,2503.97,118.05,113.69,4.36,63.63,62.6,84.32,86.84,-24.17,66.75,32.7,33.66,23.29,162.14,5.67,0.28,104.16,3116.59,2901.05,2685.5,14.86,78.24,15.67,0.7,1,-1.79,1.79,3.45,0.34,1.36,1.75,1,1,4.2,4.61,3.01,3.81
2025-08-18 01:31:29,332,3008.47,3039.56,2999.69,3012.89,1755460889,3044.58,2986.87,2916.17,2644.28,2581.37,2434.59,3019.87,2985.05,2901.27,2730.97,2614.53,2509.03,113.47,113.65,-0.17,62.73,62.02,80.61,84.45,-27.31,58.76,31.66,32.7,22.63,110.64,3.81,0.3,99.57,3118.1,2916.17,2714.24,13.85,73.95,14.26,0.66,1,-0.33,0.33,1.32,0.15,0.89,0.29,1,1,3.32,3.85,2.88,3.55
2025-08-18 01:36:29,333,2996.77,3019.44,2958.74,2972.12,1755461189,3026.69,2981.16,2931.32,2655.66,2585.9,2439.08,3003.96,2982.7,2908.02,2740.43,2621.61,2513.64,105.34,111.99,-6.64,59.01,59.64,69.41,78.12,-40.28,22.3,30.25,31.23,24.63,-57.11,-1.89,0.31,96.79,3099.47,2931.32,2763.18,11.47,62.13,11.15,0.59,1,-1.35,1.35,2.04,0.83,0.76,0.45,1,1,1.39,2.2,2.85,2.94
2025-08-18 01:41:29,334,2990.6,3039.36,2982.71,3038.1,1755461489,3024.74,2995.01,2940.5,2666.17,2589.01,2444.4,3015.34,2992.77,2920.41,2752.1,2629.85,2518.86,103.04,110.2,-7.16,62.85,62.11,71.04,73.69,-19.3,51.0,29.1,31.15,23.38,138.47,4.78,0.32,94.68,3110.9,2940.5,2770.1,11.59,78.64,11.47,0.6,1,2.22,2.22,1.86,1.56,0.04,0.26,1,1,3.32,4.03,2.72,2.97
2025-08-18 01:46:29,335,3018.27,3039.01,2948.51,2952.02,1755461789,2999.58,3006.41,2945.65,2676.82,2590.98,2448.78,2994.23,2985.36,2923.42,2759.94,2636.23,2523.17,93.19,106.79,-13.61,55.54,57.3,64.59,68.35,-46.67,0.88,27.65,29.02,24.37,114.01,4.02,0.33,94.38,3110.82,2945.65,2780.48,11.21,51.93,10.19,0.51,1,-2.83,2.83,3.07,2.24,0.7,0.12,1,1,0.22,0.98,2.09,2.88
2025-08-18 01:51:29,336,2966.96,3013.81,2890.94,2923.0,1755462089,2979.63,3012.23,2949.76,2687.65,2594.63,2453.04,2970.49,2974.02,2923.38,2766.34,2641.91,2527.15,82.09,101.85,-19.76,53.29,55.77,59.38,65.0,-55.89,-50.97,25.68,26.38,26.42,58.2,2.03,0.34,96.42,3108.26,2949.76,2791.26,10.75,41.56,8.21,0.36,1,-0.98,0.98,4.2,1.5,1.6,1.1,1,1,-0.91,-0.01,1.64,2.76
2025-08-18 01:56:29,337,2973.14,2996.87,2888.04,2953.23,1755462389,2967.69,3006.14,2953.98,2697.07,2598.24,2457.47,2964.74,2970.24,2926.22,2773.67,2648.08,2531.39,74.88,96.46,-21.58,55.32,57.02,50.39,58.12,-46.28,-39.1,23.88,24.27,24.52,-60.93,-2.02,0.34,97.3,3108.07,2953.98,2799.89,10.43,49.76,6.98,0.27,1,1.03,1.03,3.69,0.67,0.8,2.21,1,1,-0.03,0.92,1.76,2.68
2025-08-18 02:01:29,338,2923.88,3039.39,2899.0,3002.27,1755462689,2973.72,3000.21,2960.11,2708.91,2601.95,2462.08,2977.25,2976.07,2933.47,2782.63,2655.09,2536.07,72.28,91.62,-19.34,58.48,59.01,55.71,55.16,-30.69,-1.25,22.6,24.87,22.07,-59.29,-1.94,0.35,100.38,3111.61,2960.11,2808.62,10.24,63.91,6.5,0.24,1,1.66,1.66,4.68,2.61,1.24,0.83,1,1,1.42,2.35,1.64,2.63
2025-08-18 02:06:29,339,2977.57,2988.13,2907.96,2917.48,1755462989,2949.6,2987.17,2962.88,2718.8,2604.98,2466.47,2957.32,2965.41,2931.94,2787.92,2660.29,2539.87,62.66,85.83,-23.17,51.69,54.45,51.15,52.42,-69.58,-81.86,21.41,23.19,20.58,-130.36,-4.28,0.35,99.95,3109.05,2962.88,2816.71,9.87,34.47,4.34,0.12,1,-2.82,2.82,2.75,2.06,0.36,0.33,-1,1,-1.53,-0.49,1.75,2.53
2025-08-18 02:11:29,340,2861.95,2924.26,2799.3,2895.82,1755463289,2938.36,2968.97,2964.28,2729.36,2608.81,2471.2,2936.82,2952.76,2928.5,2792.15,2664.95,2543.41,52.69,79.2,-26.52,50.09,53.34,43.98,50.28,-67.77,-195.16,20.67,21.16,26.41,-181.98,-5.91,0.35,101.73,3107.28,2964.28,2821.29,9.65,26.06,1.88,0.02,1,-0.74,0.74,4.32,1.17,0.98,2.16,-1,1,-2.31,-1.12,1.64,2.47
2025-08-18 02:16:29,341,2931.55,2968.78,2783.95,2824.57,1755463589,2918.67,2949.15,2962.48,2739.02,2611.42,2475.03,2899.41,2929.45,2918.6,2793.42,2668.11,2546.21,38.58,71.08,-32.5,45.14,49.85,25.18,40.1,-87.1,-166.31,19.46,21.52,23.17,-198.22,-6.56,0.35,107.67,3111.44,2962.48,2813.51,10.06,3.71,-1.75,0.02,-1,-2.46,2.46,6.54,3.79,1.32,1.44,-1,1,-4.66,-3.22,2.13,2.58
2025-08-18 02:21:29,342,2862.89,2927.68,2855.09,2887.57,1755463889,2905.54,2936.62,2961.74,2750.29,2614.38,2479.41,2895.46,2921.84,2915.65,2797.11,2672.46,2549.6,32.12,63.29,-31.17,49.85,52.72,26.46,31.88,-65.74,-101.7,18.33,20.04,21.58,-125.32,-4.16,0.35,107.34,3112.03,2961.74,2811.46,10.15,25.32,-3.77,0.08,-1,2.23,2.23,2.51,0.85,1.39,0.27,-1,1,-2.5,-0.96,2.08,2.6
2025-08-18 02:26:29,343,2854.94,2940.85,2804.94,2893.91,1755464189,2883.87,2928.8,2954.98,2761.56,2616.99,2483.97,2894.94,2916.76,2913.58,2800.91,2676.84,2553.03,27.2,56.07,-28.87,50.32,53.01,27.84,26.49,-63.65,-97.31,17.83,18.26,22.94,-78.21,-2.63,0.34,109.38,3104.68,2954.98,2805.27,10.13,29.6,-3.68,0.08,-1,0.22,0.22,4.7,1.35,1.62,1.73,-1,1,-2.07,-0.68,2.08,2.6
2025-08-18 02:31:29,344,2812.61,2884.71,2784.08,2825.11,1755464489,2865.4,2907.5,2951.25,2769.59,2619.56,2488.02,2871.67,2900.1,2905.15,2801.86,2679.78,2555.74,17.54,48.36,-30.82,45.42,49.6,28.44,27.58,-85.29,-137.88,17.59,16.95,22.66,-212.99,-7.01,0.34,109.42,3109.74,2951.25,2792.77,10.74,10.2,-6.41,0.22,-1,-2.38,2.38,3.56,0.44,2.11,1.01,-1,1,-4.27,-2.76,1.91,2.75
2025-08-18 02:36:29,345,2883.59,2950.73,2862.49,2906.77,1755464789,2867.59,2902.97,2954.69,2780.98,2623.42,2492.27,2883.37,2901.31,2905.31,2805.97,2684.27,2559.23,16.29,41.95,-25.66,51.46,53.34,33.04,29.77,-51.95,-33.59,16.5,19.84,20.82,-45.25,-1.53,0.33,110.57,3106.02,2954.69,2803.36,10.24,34.17,-8.83,0.45,-1,2.89,2.89,3.04,0.8,1.51,0.73,-1,1,-1.62,0.05,1.84,2.63
2025-08-18 02:41:29,346,2745.46,2783.78,2730.9,2755.98,1755465089,2853.87,2886.27,2949.25,2787.58,2625.65,2495.98,2840.9,2874.89,2891.09,2804.01,2685.69,2561.19,3.09,34.18,-31.08,42.17,46.64,23.63,28.37,-91.87,-184.18,16.78,17.68,26.7,-167.02,-5.71,0.33,115.24,3119.73,2949.25,2778.77,11.56,-6.68,-13.09,0.78,-1,-5.19,5.19,1.92,0.38,1.01,0.53,-1,1,-6.55,-4.67,2.42,2.97
2025-08-18 02:46:29,347,2634.31,2667.62,2634.1,2649.53,1755465389,2806.26,2855.9,2931.02,2792.54,2627.13,2499.56,2777.11,2833.91,2868.08,2797.95,2684.98,2562.07,-15.77,24.19,-39.96,37.09,42.66,20.0,25.55,-96.19,-229.3,17.75,16.35,30.67,-303.7,-10.28,0.32,115.71,3142.81,2931.02,2719.22,14.45,-16.45,-16.34,0.79,-1,-3.86,3.86,1.27,0.57,0.68,0.01,-1,1,-9.6,-7.62,3.43,3.71
2025-08-18 02:51:29,348,2588.48,2601.98,2576.44,2599.11,1755465689,2747.3,2815.58,2907.9,2796.18,2627.35,2502.74,2717.78,2791.22,2842.46,2790.16,2683.28,2562.44,-34.39,12.47,-46.86,34.94,40.93,5.61,16.41,-95.1,-205.57,19.03,15.59,32.9,-403.16,-13.43,0.3,112.67,3155.57,2907.9,2660.22,17.03,-12.34,-19.03,0.78,-1,-1.9,1.9,0.98,0.41,0.11,0.46,-1,1,-10.62,-8.56,4.01,4.37
2025-08-18 02:56:29,349,2580.67,2658.94,2571.11,2640.78,1755465989,2710.43,2787.92,2887.54,2799.48,2627.38,2506.31,2692.11,2763.87,2823.26,2784.3,2682.44,2563.22,-45.27,0.92,-46.19,38.13,42.94,7.86,11.16,-85.12,-137.39,19.51,18.38,31.04,-276.7,-9.48,0.29,110.89,3152.19,2887.54,2622.89,18.33,3.38,-20.63,0.81,-1,1.6,1.6,3.33,2.28,0.69,0.36,-1,-1,-8.55,-6.46,4.26,4.7
2025-08-18 03:01:29,350,2632.16,2670.43,2586.48,2598.54,1755466289,2648.79,2758.19,2863.58,2802.23,2628.38,2509.71,2660.92,2733.81,2801.85,2777.01,2680.77,2563.57,-56.64,-10.59,-46.05,36.19,41.44,8.54,7.34,-94.14,-110.55,19.8,18.12,29.34,-297.28,-10.27,0.27,108.97,3141.44,2863.58,2585.72,19.41,2.31,-21.76,0.82,-1,-1.6,1.6,3.23,1.29,1.47,0.46,-1,-1,-9.26,-7.26,4.56,4.98
2025-08-18 03:06:29,351,2702.31,2774.21,2664.19,2721.08,1755466589,2641.81,2747.84,2848.49,2808.56,2629.99,2513.41,2680.97,2731.49,2794.16,2774.82,2681.57,2565.13,-55.13,-19.5,-35.63,44.94,47.08,17.59,11.33,-67.97,-43.22,18.89,22.64,26.1,-103.49,-3.66,0.25,113.73,3122.88,2848.49,2574.11,19.27,26.78,-21.28,0.8,-1,4.72,4.72,4.04,0.69,1.95,1.4,-1,-1,-4.47,-2.62,4.51,4.94
2025-08-18 03:11:29,352,2722.97,2829.03,2645.87,2769.16,1755466889,2665.73,2736.0,2836.31,2815.4,2630.07,2517.16,2710.37,2738.34,2791.78,2774.6,2683.31,2567.16,-49.48,-25.49,-23.99,47.95,49.1,28.46,18.2,-52.51,-18.87,17.58,23.44,23.22,-118.41,-4.1,0.24,118.69,3101.92,2836.31,2570.7,18.73,37.36,-19.82,0.74,-1,1.77,1.77,6.61,1.67,2.16,2.78,-1,-1,-2.37,-0.81,4.18,4.8
2025-08-18 03:16:29,353,2775.41,2837.4,2752.01,2770.69,1755467189,2700.05,2723.68,2826.24,2820.39,2630.62,2521.02,2730.48,2744.22,2789.77,2774.44,2685.04,2569.19,-44.37,-29.27,-15.1,48.05,49.16,43.23,29.76,-49.81,14.03,16.44,22.73,22.0,-123.22,-4.26,0.22,116.31,3085.69,2826.24,2566.79,18.36,39.3,-18.61,0.68,-1,0.06,0.06,3.08,0.17,2.24,0.67,-1,-1,-1.97,-0.68,3.73,4.71
2025-08-18 03:21:29,354,2725.31,2736.84,2709.07,2731.05,1755467489,2718.1,2714.27,2810.88,2825.02,2630.96,2524.69,2730.67,2741.83,2784.18,2772.74,2685.95,2570.8,-43.03,-32.02,-11.0,45.66,47.52,45.97,39.22,-59.78,-23.27,15.58,21.84,23.87,-94.06,-3.33,0.21,112.41,3054.21,2810.88,2567.56,17.31,33.6,-16.62,0.62,-1,-1.43,1.43,1.02,0.21,0.21,0.59,-1,-1,-2.84,-1.91,3.51,4.44
2025-08-18 03:26:29,355,2617.31,2744.78,2609.28,2708.8,1755467789,2740.16,2694.47,2798.72,2829.33,2631.41,2528.26,2723.38,2735.82,2777.0,2770.24,2686.4,2572.17,-43.26,-34.27,-8.99,44.33,46.6,42.23,43.81,-63.73,-44.64,15.67,19.98,28.09,-197.97,-6.81,0.2,114.06,3036.87,2798.72,2560.57,17.02,31.12,-15.85,0.59,-1,-0.81,0.81,5.0,3.38,1.33,0.3,-1,-1,-3.21,-2.46,2.49,4.37
2025-08-18 03:31:29,356,2752.28,2837.14,2642.31,2651.9,1755468089,2726.32,2684.06,2785.17,2830.04,2630.28,2531.39,2699.55,2720.56,2765.09,2765.59,2685.72,2572.97,-47.48,-36.91,-10.57,41.04,44.3,32.59,40.26,-78.72,-18.64,14.8,23.17,24.83,-104.08,-3.78,0.18,119.83,3024.34,2785.17,2546.0,17.17,22.14,-15.99,0.59,-1,-2.1,2.1,7.35,3.79,3.2,0.36,-1,-1,-4.78,-4.09,2.41,4.41
2025-08-18 03:36:29,357,2700.3,2769.78,2683.76,2728.84,1755468389,2718.26,2692.0,2773.95,2832.57,2631.15,2534.59,2709.31,2722.07,2761.63,2764.15,2686.57,2574.52,-44.11,-38.35,-5.76,46.79,47.95,33.03,35.95,-58.45,7.49,13.99,21.54,23.09,79.31,2.99,0.17,119.69,3001.29,2773.95,2546.61,16.39,40.08,-14.14,0.51,-1,2.9,2.9,3.15,1.05,1.5,0.61,-1,-1,-1.63,-1.19,2.41,4.2
2025-08-18 03:41:29,358,2669.78,2770.6,2619.33,2681.84,1755468689,2700.49,2700.27,2757.93,2834.83,2630.92,2537.85,2700.16,2714.75,2754.03,2760.93,2686.48,2575.59,-44.72,-39.62,-5.1,43.97,46.01,30.67,32.1,-70.83,-23.12,13.82,19.63,24.81,82.73,3.18,0.15,121.94,2962.69,2757.93,2553.16,14.85,31.42,-11.85,0.45,-1,-1.72,1.72,5.64,0.45,3.31,1.88,-1,-1,-2.76,-2.62,2.09,3.81
2025-08-18 03:46:29,359,2638.47,2681.2,2635.25,2645.51,1755468989,2683.38,2700.74,2744.33,2837.11,2629.93,2540.97,2681.94,2702.16,2743.7,2756.4,2685.67,2576.28,-47.59,-41.22,-6.37,41.87,44.55,32.89,32.2,-72.06,-54.36,13.67,19.07,24.11,4.73,0.18,0.14,116.56,2940.86,2744.33,2547.8,14.32,24.86,-10.94,0.41,-1,-1.35,1.35,1.74,0.27,1.35,0.12,-1,-1,-3.6,-3.58,2.07,3.67
2025-08-18 03:51:29,360,2674.8,2683.77,2640.07,2651.5,1755469289,2671.92,2706.04,2732.11,2839.21,2628.86,2544.05,2671.79,2692.95,2734.92,2752.29,2684.99,2577.03,-48.81,-42.74,-6.07,42.36,44.86,29.1,30.88,-69.81,-39.84,13.5,18.7,23.43,52.96,2.04,0.12,111.36,2919.63,2732.11,2544.6,13.73,28.51,-9.87,0.37,-1,0.23,0.23,1.65,0.88,0.34,0.43,-1,-1,-2.95,-3.05,1.73,3.52
2025-08-18 03:56:29,361,2788.41,2801.45,2753.11,2754.13,1755469589,2692.36,2709.34,2728.59,2841.68,2629.29,2547.61,2699.24,2704.08,2736.75,2752.36,2686.36,2578.79,-41.03,-42.39,1.37,50.11,49.79,42.29,34.76,-31.27,106.78,13.01,24.31,21.23,33.05,1.21,0.11,114.11,2911.62,2728.59,2545.56,13.42,56.98,-8.1,0.26,-1,3.87,3.87,1.76,1.24,0.47,0.04,-1,-1,0.94,0.64,1.81,3.44
2025-08-18 04:01:29,362,2798.51,2859.67,2714.36,2757.89,1755469889,2698.17,2708.22,2722.11,2842.64,2631.72,2551.0,2718.79,2713.86,2738.76,2752.58,2687.78,2580.57,-34.16,-40.75,6.59,50.37,49.96,54.55,41.98,-35.27,106.16,13.1,25.72,19.34,-11.27,-0.41,0.1,116.34,2890.77,2722.11,2553.44,12.39,60.61,-5.17,0.12,-1,0.14,0.14,5.27,1.47,2.22,1.58,-1,-1,1.31,0.7,1.76,3.18
