2025-08-19 02:20:45,118 - INFO - Training Started: 100 episodes across 5 symbols
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - TRAINING SESSION STARTED
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - Total Episodes: 100
2025-08-19 02:20:45,118 - INFO - Symbols: ['Bankex_1', 'Bankex_10', 'Bankex_120', 'Bankex_15', 'Bankex_180']
2025-08-19 02:20:45,118 - INFO - Configuration Hash: unknown
2025-08-19 02:20:45,118 - INFO - Iteration Directory: research/results\iteration_002
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - 
--- EPISODE 1 START ---
2025-08-19 02:20:45,118 - INFO - Symbol: Bankex_1
2025-08-19 02:20:45,118 - INFO - Initial Capital: ₹100,000.00
2025-08-19 02:20:45,118 - INFO - Start Time: 2025-08-19 02:20:45
2025-08-19 02:20:46,978 - DEBUG - STEP    1 | 06 February 11:57:00 | Bankex_1 | HOLD | Qty: 56303.66796875 | Capital: Rs100,000 -> Rs100,000 | P&L: Rs0 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0000
2025-08-19 02:21:30,831 - DEBUG - STEP  174 | 06 February 14:50:00 | Bankex_1 | BUY_LONG | Qty: 45646.29296875 | Capital: Rs100,000 -> Rs83,814 | P&L: Rs-16,186 | WR: 36.4% | Entry: 56992.46 | SL: 56939.795 | Target: 57097.79 | Reward: -0.1452
2025-08-19 02:21:31,088 - DEBUG - STEP  175 | 06 February 14:51:00 | Bankex_1 | CLOSE_LONG | Qty: 63146.94921875 | Capital: Rs100,000 -> Rs82,901 | P&L: Rs-17,099 | WR: 35.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0345
2025-08-19 02:21:31,337 - DEBUG - STEP  176 | 06 February 14:52:00 | Bankex_1 | SELL_SHORT | Qty: 63514.1875 | Capital: Rs100,000 -> Rs82,876 | P&L: Rs-17,124 | WR: 35.7% | Entry: 56982.09 | SL: 57035.82 | Target: 56874.63 | Reward: -0.1450
2025-08-19 02:21:31,571 - DEBUG - STEP  177 | 06 February 14:53:00 | Bankex_1 | CLOSE_SHORT | Qty: 58109.046875 | Capital: Rs100,000 -> Rs82,703 | P&L: Rs-17,297 | WR: 35.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.2871
2025-08-19 02:21:31,833 - DEBUG - STEP  178 | 06 February 14:54:00 | Bankex_1 | SELL_SHORT | Qty: 54648.01953125 | Capital: Rs100,000 -> Rs82,678 | P&L: Rs-17,322 | WR: 35.1% | Entry: 57008.32 | SL: 57059.275 | Target: 56906.409999999996 | Reward: -0.1377
2025-08-19 02:21:32,099 - DEBUG - STEP  179 | 06 February 14:55:00 | Bankex_1 | HOLD | Qty: 46204.203125 | Capital: Rs100,000 -> Rs82,678 | P&L: Rs-17,322 | WR: 35.1% | Entry: 57008.32 | SL: 57059.275 | Target: 56906.409999999996 | Reward: -0.3555
2025-08-19 02:21:32,358 - DEBUG - STEP  180 | 06 February 14:56:00 | Bankex_1 | CLOSE_SHORT | Qty: 36044.85546875 | Capital: Rs100,000 -> Rs82,165 | P&L: Rs-17,835 | WR: 34.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.6210
2025-08-19 02:21:32,610 - DEBUG - STEP  181 | 06 February 14:57:00 | Bankex_1 | HOLD | Qty: 59439.78515625 | Capital: Rs100,000 -> Rs82,165 | P&L: Rs-17,835 | WR: 34.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1065
2025-08-19 02:21:32,867 - DEBUG - STEP  182 | 06 February 14:58:00 | Bankex_1 | BUY_LONG | Qty: 32314.90234375 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: -0.1314
2025-08-19 02:21:33,110 - DEBUG - STEP  183 | 06 February 14:59:00 | Bankex_1 | HOLD | Qty: 43864.05078125 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: 0.4223
2025-08-19 02:21:33,350 - DEBUG - STEP  184 | 06 February 15:00:00 | Bankex_1 | HOLD | Qty: 66362.140625 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: -0.3121
2025-08-19 02:21:33,602 - DEBUG - STEP  185 | 06 February 15:01:00 | Bankex_1 | HOLD | Qty: 70470.4140625 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: 0.4580
2025-08-19 02:21:33,833 - DEBUG - STEP  186 | 06 February 15:02:00 | Bankex_1 | HOLD | Qty: 24743.12890625 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: 0.9626
2025-08-19 02:21:34,086 - DEBUG - STEP  187 | 06 February 15:03:00 | Bankex_1 | HOLD | Qty: 71192.1171875 | Capital: Rs100,000 -> Rs82,140 | P&L: Rs-17,860 | WR: 34.5% | Entry: 57010.46 | SL: 56963.345 | Target: 57104.69 | Reward: 0.5863
2025-08-19 02:21:34,336 - DEBUG - STEP  188 | 06 February 15:04:00 | Bankex_1 | CLOSE_LONG | Qty: 31181.62109375 | Capital: Rs100,000 -> Rs83,873 | P&L: Rs-16,127 | WR: 35.6% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.6715
2025-08-19 02:21:34,574 - DEBUG - STEP  189 | 06 February 15:05:00 | Bankex_1 | BUY_LONG | Qty: 68817.53125 | Capital: Rs100,000 -> Rs83,848 | P&L: Rs-16,152 | WR: 35.6% | Entry: 57047.3 | SL: 56995.340000000004 | Target: 57151.22 | Reward: -0.0914
2025-08-19 02:21:34,812 - DEBUG - STEP  190 | 06 February 15:06:00 | Bankex_1 | HOLD | Qty: 52835.53125 | Capital: Rs100,000 -> Rs83,848 | P&L: Rs-16,152 | WR: 35.6% | Entry: 57047.3 | SL: 56995.340000000004 | Target: 57151.22 | Reward: 0.1324
2025-08-19 02:21:35,055 - DEBUG - STEP  191 | 06 February 15:07:00 | Bankex_1 | CLOSE_LONG | Qty: 67945.421875 | Capital: Rs100,000 -> Rs84,311 | P&L: Rs-15,689 | WR: 36.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.4421
2025-08-19 02:21:35,303 - DEBUG - STEP  192 | 06 February 15:08:00 | Bankex_1 | BUY_LONG | Qty: 50787.2734375 | Capital: Rs100,000 -> Rs84,286 | P&L: Rs-15,714 | WR: 36.7% | Entry: 57057.62 | SL: 57008.105 | Target: 57156.65 | Reward: -0.0511
2025-08-19 02:21:35,557 - DEBUG - STEP  193 | 06 February 15:09:00 | Bankex_1 | HOLD | Qty: 59273.15625 | Capital: Rs100,000 -> Rs84,286 | P&L: Rs-15,714 | WR: 36.7% | Entry: 57057.62 | SL: 57008.105 | Target: 57156.65 | Reward: 0.1072
2025-08-19 02:21:35,804 - DEBUG - STEP  194 | 06 February 15:10:00 | Bankex_1 | CLOSE_LONG | Qty: 75199.1640625 | Capital: Rs100,000 -> Rs84,335 | P&L: Rs-15,665 | WR: 37.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0336
2025-08-19 02:21:36,060 - DEBUG - STEP  195 | 06 February 15:11:00 | Bankex_1 | BUY_LONG | Qty: 52523.72265625 | Capital: Rs100,000 -> Rs84,310 | P&L: Rs-15,690 | WR: 37.7% | Entry: 57028.07 | SL: 56978.855 | Target: 57126.5 | Reward: -0.0406
2025-08-19 02:21:36,304 - DEBUG - STEP  196 | 06 February 15:12:00 | Bankex_1 | CLOSE_LONG | Qty: 53651.42578125 | Capital: Rs100,000 -> Rs83,756 | P&L: Rs-16,244 | WR: 37.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.5677
2025-08-19 02:21:36,549 - DEBUG - STEP  197 | 06 February 15:13:00 | Bankex_1 | HOLD | Qty: 63997.87890625 | Capital: Rs100,000 -> Rs83,756 | P&L: Rs-16,244 | WR: 37.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0117
2025-08-19 02:21:36,806 - DEBUG - STEP  198 | 06 February 15:14:00 | Bankex_1 | HOLD | Qty: 37644.93359375 | Capital: Rs100,000 -> Rs83,756 | P&L: Rs-16,244 | WR: 37.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0117
2025-08-19 02:21:37,058 - DEBUG - STEP  199 | 06 February 15:15:00 | Bankex_1 | BUY_LONG | Qty: 57711.54296875 | Capital: Rs100,000 -> Rs83,731 | P&L: Rs-16,269 | WR: 37.1% | Entry: 57023.1 | SL: 56975.295 | Target: 57118.71 | Reward: -0.0367
2025-08-19 02:21:37,299 - DEBUG - STEP  200 | 06 February 15:16:00 | Bankex_1 | HOLD | Qty: 66521.0078125 | Capital: Rs100,000 -> Rs83,731 | P&L: Rs-16,269 | WR: 37.1% | Entry: 57023.1 | SL: 56975.295 | Target: 57118.71 | Reward: 0.5216
2025-08-19 02:21:37,587 - DEBUG - STEP  201 | 06 February 15:17:00 | Bankex_1 | HOLD | Qty: 39839.75390625 | Capital: Rs100,000 -> Rs83,731 | P&L: Rs-16,269 | WR: 37.1% | Entry: 57023.1 | SL: 56975.295 | Target: 57118.71 | Reward: 0.6848
2025-08-19 02:21:37,839 - DEBUG - STEP  202 | 06 February 15:18:00 | Bankex_1 | CLOSE_LONG | Qty: 36608.94921875 | Capital: Rs100,000 -> Rs84,913 | P&L: Rs-15,087 | WR: 38.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.1928
2025-08-19 02:21:38,087 - DEBUG - STEP  203 | 06 February 15:19:00 | Bankex_1 | SELL_SHORT | Qty: 48726.71484375 | Capital: Rs100,000 -> Rs84,888 | P&L: Rs-15,112 | WR: 38.1% | Entry: 57061.65 | SL: 57105.495 | Target: 56973.96 | Reward: -0.0190
2025-08-19 02:21:38,340 - DEBUG - STEP  204 | 06 February 15:20:00 | Bankex_1 | HOLD | Qty: 49990.21484375 | Capital: Rs100,000 -> Rs84,888 | P&L: Rs-15,112 | WR: 38.1% | Entry: 57061.65 | SL: 57105.495 | Target: 56973.96 | Reward: 0.0471
2025-08-19 02:21:38,587 - DEBUG - STEP  205 | 06 February 15:21:00 | Bankex_1 | CLOSE_SHORT | Qty: 69014.5625 | Capital: Rs100,000 -> Rs84,287 | P&L: Rs-15,713 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.6191
2025-08-19 02:21:38,826 - DEBUG - STEP  206 | 06 February 15:22:00 | Bankex_1 | HOLD | Qty: 55565.015625 | Capital: Rs100,000 -> Rs84,287 | P&L: Rs-15,713 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0163
2025-08-19 02:21:39,084 - DEBUG - STEP  207 | 06 February 15:23:00 | Bankex_1 | HOLD | Qty: 44352.60546875 | Capital: Rs100,000 -> Rs84,287 | P&L: Rs-15,713 | WR: 37.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0163
2025-08-19 02:21:39,311 - DEBUG - STEP  208 | 06 February 15:24:00 | Bankex_1 | BUY_LONG | Qty: 43505.58203125 | Capital: Rs100,000 -> Rs84,262 | P&L: Rs-15,738 | WR: 37.5% | Entry: 57087.91 | SL: 57046.69 | Target: 57170.350000000006 | Reward: -0.0413
2025-08-19 02:21:39,556 - DEBUG - STEP  209 | 06 February 15:25:00 | Bankex_1 | HOLD | Qty: 38246.66015625 | Capital: Rs100,000 -> Rs84,262 | P&L: Rs-15,738 | WR: 37.5% | Entry: 57087.91 | SL: 57046.69 | Target: 57170.350000000006 | Reward: 0.2464
2025-08-19 02:21:39,928 - DEBUG - STEP  210 | 06 February 15:26:00 | Bankex_1 | CLOSE_LONG | Qty: 43897.078125 | Capital: Rs100,000 -> Rs84,427 | P&L: Rs-15,573 | WR: 38.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.1714
2025-08-19 02:21:40,177 - DEBUG - STEP  211 | 06 February 15:27:00 | Bankex_1 | SELL_SHORT | Qty: 35396.28515625 | Capital: Rs100,000 -> Rs84,402 | P&L: Rs-15,598 | WR: 38.5% | Entry: 57088.09 | SL: 57129.399999999994 | Target: 57005.469999999994 | Reward: -0.0200
2025-08-19 02:21:40,415 - DEBUG - STEP  212 | 06 February 15:28:00 | Bankex_1 | CLOSE_SHORT | Qty: 74670.2421875 | Capital: Rs100,000 -> Rs84,455 | P&L: Rs-15,545 | WR: 39.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0588
2025-08-19 02:21:40,659 - DEBUG - STEP  213 | 06 February 15:29:00 | Bankex_1 | HOLD | Qty: 46801.59375 | Capital: Rs100,000 -> Rs84,455 | P&L: Rs-15,545 | WR: 39.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0050
2025-08-19 02:21:40,908 - DEBUG - STEP  214 | 07 February 09:15:00 | Bankex_1 | BUY_LONG | Qty: 59711.81640625 | Capital: Rs100,000 -> Rs84,430 | P&L: Rs-15,570 | WR: 39.4% | Entry: 57009.07 | SL: 56942.86 | Target: 57141.49 | Reward: -0.0199
2025-08-19 02:21:41,175 - DEBUG - STEP  215 | 07 February 09:16:00 | Bankex_1 | HOLD | Qty: 47495.8125 | Capital: Rs100,000 -> Rs84,430 | P&L: Rs-15,570 | WR: 39.4% | Entry: 57009.07 | SL: 56942.86 | Target: 57141.49 | Reward: 0.9541
2025-08-19 02:21:41,435 - DEBUG - STEP  216 | 07 February 09:17:00 | Bankex_1 | CLOSE_LONG | Qty: 44194.34375 | Capital: Rs100,000 -> Rs83,388 | P&L: Rs-16,612 | WR: 38.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0612
2025-08-19 02:21:41,699 - DEBUG - STEP  217 | 07 February 09:18:00 | Bankex_1 | BUY_LONG | Qty: 50515.62109375 | Capital: Rs100,000 -> Rs83,363 | P&L: Rs-16,637 | WR: 38.8% | Entry: 56986.12 | SL: 56912.095 | Target: 57134.170000000006 | Reward: -0.0424
2025-08-19 02:21:41,992 - DEBUG - STEP  218 | 07 February 09:19:00 | Bankex_1 | CLOSE_LONG | Qty: 35865.359375 | Capital: Rs100,000 -> Rs84,075 | P&L: Rs-15,925 | WR: 39.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.7217
2025-08-19 02:21:42,242 - DEBUG - STEP  219 | 07 February 09:20:00 | Bankex_1 | HOLD | Qty: 55155.27734375 | Capital: Rs100,000 -> Rs84,075 | P&L: Rs-15,925 | WR: 39.7% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0050
2025-08-19 02:21:42,474 - DEBUG - STEP  220 | 07 February 09:21:00 | Bankex_1 | BUY_LONG | Qty: 52684.58984375 | Capital: Rs100,000 -> Rs84,050 | P&L: Rs-15,950 | WR: 39.7% | Entry: 56965.82 | SL: 56891.585 | Target: 57114.29 | Reward: -0.0200
2025-08-19 02:21:42,723 - DEBUG - STEP  221 | 07 February 09:22:00 | Bankex_1 | CLOSE_LONG | Qty: 65780.1328125 | Capital: Rs100,000 -> Rs83,380 | P&L: Rs-16,620 | WR: 39.1% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.6704
2025-08-19 02:21:43,080 - DEBUG - STEP  222 | 07 February 09:23:00 | Bankex_1 | BUY_LONG | Qty: 62648.93359375 | Capital: Rs100,000 -> Rs83,355 | P&L: Rs-16,645 | WR: 39.1% | Entry: 56940.23 | SL: 56869.46000000001 | Target: 57081.770000000004 | Reward: -0.0230
2025-08-19 02:21:43,433 - DEBUG - STEP  223 | 07 February 09:24:00 | Bankex_1 | HOLD | Qty: 43025.01171875 | Capital: Rs100,000 -> Rs83,355 | P&L: Rs-16,645 | WR: 39.1% | Entry: 56940.23 | SL: 56869.46000000001 | Target: 57081.770000000004 | Reward: 0.6981
2025-08-19 02:21:43,681 - DEBUG - STEP  224 | 07 February 09:25:00 | Bankex_1 | HOLD | Qty: 59204.1171875 | Capital: Rs100,000 -> Rs83,355 | P&L: Rs-16,645 | WR: 39.1% | Entry: 56940.23 | SL: 56869.46000000001 | Target: 57081.770000000004 | Reward: 0.5747
2025-08-19 02:21:43,940 - DEBUG - STEP  225 | 07 February 09:26:00 | Bankex_1 | HOLD | Qty: 31614.705078125 | Capital: Rs100,000 -> Rs83,355 | P&L: Rs-16,645 | WR: 39.1% | Entry: 56940.23 | SL: 56869.46000000001 | Target: 57081.770000000004 | Reward: 0.5195
2025-08-19 02:21:44,188 - DEBUG - STEP  226 | 07 February 09:27:00 | Bankex_1 | CLOSE_LONG | Qty: 45157.37109375 | Capital: Rs100,000 -> Rs84,407 | P&L: Rs-15,593 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 1.0698
2025-08-19 02:21:44,432 - DEBUG - STEP  227 | 07 February 09:28:00 | Bankex_1 | HOLD | Qty: 40480.73828125 | Capital: Rs100,000 -> Rs84,407 | P&L: Rs-15,593 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0119
2025-08-19 02:21:44,694 - DEBUG - STEP  228 | 07 February 09:29:00 | Bankex_1 | HOLD | Qty: 32052.4921875 | Capital: Rs100,000 -> Rs84,407 | P&L: Rs-15,593 | WR: 40.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0119
2025-08-19 02:21:44,932 - DEBUG - STEP  229 | 07 February 09:30:00 | Bankex_1 | BUY_LONG | Qty: 27372.013671875 | Capital: Rs100,000 -> Rs84,382 | P&L: Rs-15,618 | WR: 40.0% | Entry: 56975.47 | SL: 56912.98 | Target: 57100.450000000004 | Reward: -0.0130
2025-08-19 02:21:45,175 - DEBUG - STEP  230 | 07 February 09:31:00 | Bankex_1 | CLOSE_LONG | Qty: 62292.5078125 | Capital: Rs100,000 -> Rs84,242 | P&L: Rs-15,758 | WR: 39.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.1167
2025-08-19 02:21:45,417 - DEBUG - STEP  231 | 07 February 09:32:00 | Bankex_1 | HOLD | Qty: 30836.474609375 | Capital: Rs100,000 -> Rs84,242 | P&L: Rs-15,758 | WR: 39.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0246
2025-08-19 02:21:45,670 - DEBUG - STEP  232 | 07 February 09:33:00 | Bankex_1 | SELL_SHORT | Qty: 41174.9609375 | Capital: Rs100,000 -> Rs84,217 | P&L: Rs-15,783 | WR: 39.4% | Entry: 56989.44 | SL: 57049.305 | Target: 56869.71 | Reward: -0.0004
2025-08-19 02:21:45,916 - DEBUG - STEP  233 | 07 February 09:34:00 | Bankex_1 | HOLD | Qty: 56351.984375 | Capital: Rs100,000 -> Rs84,217 | P&L: Rs-15,783 | WR: 39.4% | Entry: 56989.44 | SL: 57049.305 | Target: 56869.71 | Reward: -0.5410
2025-08-19 02:21:46,166 - DEBUG - STEP  234 | 07 February 09:35:00 | Bankex_1 | HOLD | Qty: 38727.171875 | Capital: Rs100,000 -> Rs84,217 | P&L: Rs-15,783 | WR: 39.4% | Entry: 56989.44 | SL: 57049.305 | Target: 56869.71 | Reward: -1.2241
2025-08-19 02:21:46,429 - DEBUG - STEP  235 | 07 February 09:36:00 | Bankex_1 | HOLD | Qty: 53155.55859375 | Capital: Rs100,000 -> Rs84,217 | P&L: Rs-15,783 | WR: 39.4% | Entry: 56989.44 | SL: 57049.305 | Target: 56869.71 | Reward: -1.0318
2025-08-19 02:21:46,677 - DEBUG - STEP  236 | 07 February 09:37:00 | Bankex_1 | HOLD | Qty: 20955.181640625 | Capital: Rs100,000 -> Rs84,217 | P&L: Rs-15,783 | WR: 39.4% | Entry: 56989.44 | SL: 57049.305 | Target: 56869.71 | Reward: -1.6330
2025-08-19 02:21:46,938 - DEBUG - STEP  237 | 07 February 09:38:00 | Bankex_1 | CLOSE_SHORT | Qty: 66239.3203125 | Capital: Rs100,000 -> Rs82,386 | P&L: Rs-17,614 | WR: 38.9% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.8325 | Exit: STOP_LOSS_HIT
2025-08-19 02:21:47,190 - DEBUG - STEP  238 | 07 February 09:39:00 | Bankex_1 | BUY_LONG | Qty: 59768.953125 | Capital: Rs100,000 -> Rs82,361 | P&L: Rs-17,639 | WR: 38.9% | Entry: 57039.61 | SL: 56988.025 | Target: 57142.78 | Reward: -0.0246
2025-08-19 02:21:47,425 - DEBUG - STEP  239 | 07 February 09:40:00 | Bankex_1 | CLOSE_LONG | Qty: 33769.0234375 | Capital: Rs100,000 -> Rs81,912 | P&L: Rs-18,088 | WR: 38.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.4505
2025-08-19 02:21:47,747 - DEBUG - STEP  240 | 07 February 09:41:00 | Bankex_1 | HOLD | Qty: 33020.21484375 | Capital: Rs100,000 -> Rs81,912 | P&L: Rs-18,088 | WR: 38.4% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0004
2025-08-19 02:21:47,991 - DEBUG - STEP  241 | 07 February 09:42:00 | Bankex_1 | SELL_SHORT | Qty: 64724.0546875 | Capital: Rs100,000 -> Rs81,887 | P&L: Rs-18,113 | WR: 38.4% | Entry: 57067.13 | SL: 57117.799999999996 | Target: 56965.79 | Reward: -0.0246
2025-08-19 02:21:48,432 - DEBUG - STEP  242 | 07 February 09:43:00 | Bankex_1 | HOLD | Qty: 57140.4453125 | Capital: Rs100,000 -> Rs81,887 | P&L: Rs-18,113 | WR: 38.4% | Entry: 57067.13 | SL: 57117.799999999996 | Target: 56965.79 | Reward: 0.2223
2025-08-19 02:21:48,680 - DEBUG - STEP  243 | 07 February 09:44:00 | Bankex_1 | CLOSE_SHORT | Qty: 48614.7265625 | Capital: Rs100,000 -> Rs81,454 | P&L: Rs-18,546 | WR: 37.8% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.4636
2025-08-19 02:21:48,930 - DEBUG - STEP  244 | 07 February 09:45:00 | Bankex_1 | BUY_LONG | Qty: 70511.3984375 | Capital: Rs100,000 -> Rs81,429 | P&L: Rs-18,571 | WR: 37.8% | Entry: 57016.53 | SL: 56963.265 | Target: 57123.06 | Reward: -0.0535
2025-08-19 02:21:49,172 - DEBUG - STEP  245 | 07 February 09:46:00 | Bankex_1 | HOLD | Qty: 45168.703125 | Capital: Rs100,000 -> Rs81,429 | P&L: Rs-18,571 | WR: 37.8% | Entry: 57016.53 | SL: 56963.265 | Target: 57123.06 | Reward: 1.3357
2025-08-19 02:21:49,419 - DEBUG - STEP  246 | 07 February 09:47:00 | Bankex_1 | HOLD | Qty: 42216.52734375 | Capital: Rs100,000 -> Rs81,429 | P&L: Rs-18,571 | WR: 37.8% | Entry: 57016.53 | SL: 56963.265 | Target: 57123.06 | Reward: 0.6687
2025-08-19 02:21:49,680 - DEBUG - STEP  247 | 07 February 09:48:00 | Bankex_1 | CLOSE_LONG | Qty: 40611.828125 | Capital: Rs100,000 -> Rs81,160 | P&L: Rs-18,840 | WR: 37.3% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.3187 | Exit: TRAILING_STOP_HIT
2025-08-19 02:21:49,918 - DEBUG - STEP  248 | 07 February 09:49:00 | Bankex_1 | BUY_LONG | Qty: 24177.6796875 | Capital: Rs100,000 -> Rs81,135 | P&L: Rs-18,865 | WR: 37.3% | Entry: 57037.03 | SL: 56980.39 | Target: 57150.31 | Reward: -0.0732
2025-08-19 02:21:50,162 - DEBUG - STEP  249 | 07 February 09:50:00 | Bankex_1 | CLOSE_LONG | Qty: 68642.5390625 | Capital: Rs100,000 -> Rs81,255 | P&L: Rs-18,745 | WR: 38.2% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0746
2025-08-19 02:21:50,417 - DEBUG - STEP  250 | 07 February 09:51:00 | Bankex_1 | BUY_LONG | Qty: 39889.640625 | Capital: Rs100,000 -> Rs81,230 | P&L: Rs-18,770 | WR: 38.2% | Entry: 57027.89 | SL: 56975.93 | Target: 57131.81 | Reward: -0.0720
2025-08-19 02:21:50,649 - DEBUG - STEP  251 | 07 February 09:52:00 | Bankex_1 | HOLD | Qty: 40116.05859375 | Capital: Rs100,000 -> Rs81,230 | P&L: Rs-18,770 | WR: 38.2% | Entry: 57027.89 | SL: 56975.93 | Target: 57131.81 | Reward: -0.3168
2025-08-19 02:21:50,883 - DEBUG - STEP  252 | 07 February 09:53:00 | Bankex_1 | CLOSE_LONG | Qty: 37697.484375 | Capital: Rs100,000 -> Rs81,482 | P&L: Rs-18,518 | WR: 39.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.2264
2025-08-19 02:21:51,124 - DEBUG - STEP  253 | 07 February 09:54:00 | Bankex_1 | BUY_LONG | Qty: 76778.2890625 | Capital: Rs100,000 -> Rs81,457 | P&L: Rs-18,543 | WR: 39.0% | Entry: 57033.5 | SL: 56985.245 | Target: 57130.01 | Reward: -0.0529
2025-08-19 02:21:51,372 - DEBUG - STEP  254 | 07 February 09:55:00 | Bankex_1 | HOLD | Qty: 28891.52734375 | Capital: Rs100,000 -> Rs81,457 | P&L: Rs-18,543 | WR: 39.0% | Entry: 57033.5 | SL: 56985.245 | Target: 57130.01 | Reward: -0.0120
2025-08-19 02:21:51,620 - DEBUG - STEP  255 | 07 February 09:56:00 | Bankex_1 | HOLD | Qty: 56695.2265625 | Capital: Rs100,000 -> Rs81,457 | P&L: Rs-18,543 | WR: 39.0% | Entry: 57033.5 | SL: 56985.245 | Target: 57130.01 | Reward: 0.4723
2025-08-19 02:21:51,851 - DEBUG - STEP  256 | 07 February 09:57:00 | Bankex_1 | CLOSE_LONG | Qty: 49234.14453125 | Capital: Rs100,000 -> Rs81,442 | P&L: Rs-18,558 | WR: 38.5% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0738
2025-08-19 02:21:52,098 - DEBUG - STEP  257 | 07 February 09:58:00 | Bankex_1 | BUY_LONG | Qty: 60720.50390625 | Capital: Rs100,000 -> Rs81,417 | P&L: Rs-18,583 | WR: 38.5% | Entry: 57030.62 | SL: 56987.18 | Target: 57117.5 | Reward: -0.0835
2025-08-19 02:21:52,357 - DEBUG - STEP  258 | 07 February 09:59:00 | Bankex_1 | HOLD | Qty: 40161.59375 | Capital: Rs100,000 -> Rs81,417 | P&L: Rs-18,583 | WR: 38.5% | Entry: 57030.62 | SL: 56987.18 | Target: 57117.5 | Reward: 0.1048
2025-08-19 02:21:52,604 - DEBUG - STEP  259 | 07 February 10:00:00 | Bankex_1 | HOLD | Qty: 48909.25 | Capital: Rs100,000 -> Rs81,417 | P&L: Rs-18,583 | WR: 38.5% | Entry: 57030.62 | SL: 56987.18 | Target: 57117.5 | Reward: -0.2506
2025-08-19 02:21:52,862 - DEBUG - STEP  260 | 07 February 10:01:00 | Bankex_1 | CLOSE_LONG | Qty: 69916.0390625 | Capital: Rs100,000 -> Rs81,249 | P&L: Rs-18,751 | WR: 38.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.2232
2025-08-19 02:21:53,120 - DEBUG - STEP  261 | 07 February 10:02:00 | Bankex_1 | HOLD | Qty: 65072.84375 | Capital: Rs100,000 -> Rs81,249 | P&L: Rs-18,751 | WR: 38.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0548
2025-08-19 02:21:53,372 - DEBUG - STEP  262 | 07 February 10:03:00 | Bankex_1 | HOLD | Qty: 67006.5859375 | Capital: Rs100,000 -> Rs81,249 | P&L: Rs-18,751 | WR: 38.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.0548
